"	https://app.amplitude.com/analytics/method/chart/lconxksz/edit/zjoklpn8"
"	Items App Retention"

"	Construction","	Aug 26, 2024","67","67","49","48","46","46","45","45","43","42","42","42","42","40","40","38","37","37","35","34","32","32","27","24","23","10","3"
"	Construction","	Aug 19, 2024","51","51","42","41","39","37","37","36","36","36","36","36","34","33","32","32","32","31","30","30","28","28","26","25","21","20","10","3"
"	Construction","	Aug 12, 2024","53","53","38","38","38","38","36","36","35","35","35","35","34","33","33","29","29","29","28","26","25","24","22","22","21","19","17","9","3"
"	Construction","	Aug 05, 2024","44","44","35","35","35","34","32","31","31","30","29","27","27","27","27","27","25","25","24","24","23","23","22","21","20","19","17","15","10","2"
"	Construction","	Jul 29, 2024","48","48","39","38","38","38","36","36","35","34","33","33","32","32","32","32","32","31","31","31","29","29","29","28","27","26","24","24","19","9","2"
"	Construction","	Jul 22, 2024","48","48","35","35","34","34","34","34","33","32","32","31","30","30","29","29","29","28","27","27","27","27","26","24","24","23","20","17","15","12","9","4"
"	Construction","	Jul 15, 2024","55","55","43","42","41","39","37","36","36","34","32","32","31","31","31","31","31","31","31","31","31","31","28","26","26","25","24","23","23","21","19","12","3"
"	Construction","	Jul 08, 2024","47","47","37","37","37","36","34","33","33","31","30","30","29","28","28","28","28","28","26","26","26","25","24","24","24","24","23","21","19","19","16","14","9","3"
"	Construction","	Jul 01, 2024","37","37","35","35","35","35","35","35","35","35","34","33","33","33","31","31","31","31","31","31","29","29","29","29","28","28","28","26","25","24","23","19","18","10","3"
"	Construction","	Jun 24, 2024","56","56","46","45","45","44","44","44","44","44","44","44","44","44","44","42","42","41","41","41","41","41","39","38","38","37","34","33","32","29","29","28","24","18","9","2"
"	Construction","	Jun 17, 2024","48","48","38","37","37","37","37","35","35","35","35","34","34","33","33","33","32","32","32","32","31","31","29","28","28","26","25","24","24","23","21","20","20","18","15","7","2"
"	Construction","	Jun 10, 2024","59","59","38","38","38","38","38","38","38","38","38","36","36","35","34","34","34","34","33","33","32","32","31","31","31","31","31","29","27","25","23","22","21","21","18","16","11","2"
"	Construction","	Jun 03, 2024","67","67","53","52","50","50","50","50","50","49","49","48","45","44","44","43","41","40","39","38","38","37","36","36","35","34","34","33","33","32","29","28","27","27","25","24","23","14","5"
"	Construction","	May 27, 2024","53","53","41","38","38","37","37","37","37","37","36","36","36","34","33","32","32","32","31","30","29","29","29","29","28","27","26","25","24","23","23","23","22","21","21","21","17","16","10","2"
"	Construction","	May 20, 2024","58","58","49","48","46","46","46","46","46","45","45","45","45","42","42","41","41","41","41","40","39","39","38","37","37","37","37","36","34","34","33","33","32","30","27","27","27","24","22","13","2"
"	Construction","	May 13, 2024","56","56","44","44","43","41","40","40","40","40","40","39","39","39","37","37","37","37","37","36","36","35","34","34","33","33","33","32","31","30","29","29","29","28","26","24","22","22","19","16","10","3"
"	Construction","	May 06, 2024","62","62","55","53","53","53","52","51","50","50","49","49","49","49","49","47","45","45","45","45","43","42","41","41","41","41","41","39","38","36","36","36","34","33","33","32","29","27","26","25","23","14","3"
"	Construction","	Apr 29, 2024","54","54","45","44","43","43","41","39","38","38","38","38","38","37","37","37","36","36","36","36","35","35","35","35","35","35","35","34","33","32","31","31","31","31","29","29","28","28","25","24","19","16","10","3"
"	Construction","	Apr 22, 2024","66","66","53","53","53","51","51","49","47","47","47","47","47","46","45","45","45","44","43","43","43","41","41","40","40","39","39","39","38","37","35","35","35","34","33","33","32","30","28","27","26","23","21","12","4"
"	Construction","	Apr 15, 2024","69","69","52","52","50","50","48","48","47","45","45","45","45","45","45","45","45","45","45","42","41","41","40","40","39","39","39","39","39","39","37","37","35","35","35","34","34","34","33","31","29","28","25","20","11","3"
"	Construction","	Apr 08, 2024","59","59","45","43","43","43","43","42","42","40","39","39","39","39","38","38","38","38","38","37","36","36","36","35","35","35","35","35","35","34","33","33","32","30","30","29","26","26","25","24","23","23","22","20","17","11","3"
"	Construction","	Apr 01, 2024","61","61","47","47","47","47","47","47","46","46","45","43","43","42","42","42","42","41","40","40","37","37","37","37","35","35","35","35","35","35","34","34","34","34","32","31","31","28","26","26","23","21","21","18","16","13","8","3"
"	Construction","	Mar 25, 2024","87","87","68","65","63","62","59","58","58","56","56","53","51","50","50","50","49","48","48","48","48","45","45","45","45","43","42","41","41","40","40","40","38","36","36","35","35","34","31","30","28","27","25","25","24","22","21","14","2"
"	Construction","	Mar 18, 2024","68","68","53","50","50","50","50","49","49","49","47","47","45","43","43","42","41","40","38","38","38","38","37","36","36","36","34","33","33","32","32","32","32","31","30","30","29","29","27","25","25","22","21","21","20","19","16","15","9","3"
"	Construction","	Mar 11, 2024","70","70","60","58","54","54","54","53","52","52","51","50","50","47","46","45","45","45","44","44","44","44","44","44","41","40","40","39","38","37","37","37","35","35","35","35","35","33","32","32","28","26","23","23","23","23","21","20","17","12","2"
"	Construction","	Mar 04, 2024","83","83","66","66","64","64","63","62","61","59","58","58","55","55","53","51","51","50","50","49","48","47","45","45","43","42","42","42","41","41","41","39","38","36","35","34","34","34","34","34","33","31","29","29","29","26","25","22","19","17","13","2"
"	Construction","	Feb 26, 2024","64","64","47","46","45","44","44","44","44","43","43","42","42","41","41","40","39","39","38","38","38","37","37","37","37","37","35","35","35","34","32","32","31","31","31","31","31","30","29","28","27","27","25","25","23","23","20","19","18","16","15","10","4"
"	Construction","	Feb 19, 2024","62","62","46","45","45","45","44","44","44","44","43","43","43","43","41","40","39","37","37","37","37","37","36","36","36","35","35","33","33","33","33","32","32","32","32","32","32","32","32","32","31","31","30","28","28","26","25","24","23","22","20","18","11","4"
"	Construction","	Feb 12, 2024","68","68","53","51","49","49","47","46","45","44","43","43","42","42","42","40","40","38","37","37","36","36","35","35","34","34","33","32","32","32","32","30","30","30","29","28","28","28","27","27","27","27","27","26","26","23","23","23","22","21","21","17","16","9"
"	Construction","	Feb 05, 2024","77","77","63","58","58","58","58","57","55","54","53","53","53","51","50","50","48","48","45","44","44","44","41","41","40","40","40","39","38","37","37","37","36","36","36","36","36","36","35","34","33","32","32","32","32","29","28","27","27","27","24","23","22","21"
"	Construction","	Jan 29, 2024","67","67","49","46","45","45","45","44","43","43","43","42","42","42","42","42","42","40","40","39","39","39","39","39","39","37","37","37","35","34","33","33","33","32","32","32","32","31","31","31","31","31","30","29","29","28","28","25","23","21","21","19","17","13"
"	Construction","	Jan 22, 2024","68","68","56","53","52","50","50","49","49","49","48","47","47","47","47","46","46","46","45","45","43","41","40","40","40","40","40","40","39","38","37","37","37","37","36","36","36","35","34","34","33","33","33","31","31","31","31","29","25","23","23","21","21","19"
"	Construction","	Jan 15, 2024","65","65","48","47","43","43","41","41","41","40","38","38","37","37","37","37","37","37","37","36","36","35","34","33","31","31","31","31","30","30","29","29","29","29","28","27","27","26","26","25","25","25","24","24","24","23","23","23","22","21","21","21","19","18"
"	Construction","	Jan 08, 2024","71","71","53","51","51","49","48","47","47","47","47","47","46","46","46","46","46","46","46","46","45","44","43","42","42","41","40","40","40","39","38","37","35","35","35","34","33","33","32","32","30","29","29","29","29","29","28","28","28","24","21","20","20","19"
"	Construction","	Jan 01, 2024","47","47","38","37","36","36","36","36","36","36","36","36","36","36","35","35","35","35","35","35","35","34","34","33","31","31","31","31","30","29","29","29","29","28","28","28","28","27","27","27","27","25","25","25","25","25","23","23","23","23","21","20","20","20"
"	Field Services","	Overall","	Retained","581","348","334","323","314","303","296","292","287","277","273","264","259","255","251","243","236","229","224","216","211","206","201","197","192","187","184","182","180","178","172","171","166","162","158","156","154","151","148","142","139","133","125","119","110","108","105","99","92","88","84","76","70"
"	Field Services","	Overall","	Retained %","	100.0%","	59.9%","	57.49%","	55.59%","	54.04%","	52.15%","	50.95%","	50.34%","	49.57%","	48.09%","	48.06%","	47.65%","	47.18%","	47.22%","	47.09%","	46.29%","	45.47%","	44.55%","	44.53%","	43.37%","	42.97%","	43.28%","	42.95%","	43.3%","	42.76%","	42.21%","	41.91%","	41.94%","	42.65%","	43.0%","	42.26%","	42.96%","	42.03%","	41.65%","	41.36%","	41.38%","	41.29%","	41.03%","	40.66%","	39.44%","	39.38%","	38.89%","	37.65%","	36.84%","	35.14%","	35.53%","	36.33%","	35.23%","	35.38%","	36.07%","	36.05%","	34.08%","	33.18%"
"	Field Services","	Dec 30, 2024","50","50","42","41","41","40","34","25","1"
"	Field Services","	Dec 23, 2024","31","31","29","29","29","28","27","23","20","7"
"	Field Services","	Dec 16, 2024","71","71","60","60","59","58","55","53","48","38","10"
"	Field Services","	Dec 09, 2024","72","72","60","59","59","59","58","55","54","48","42","6"
"	Field Services","	Dec 02, 2024","72","72","57","56","55","55","54","53","51","50","43","34","10"
"	Field Services","	Nov 25, 2024","61","61","50","49","48","48","48","47","46","44","43","39","31","9"
"	Field Services","	Nov 18, 2024","78","78","62","61","60","59","58","57","56","55","52","50","46","35","7"
"	Field Services","	Nov 11, 2024","88","88","75","70","69","69","68","66","66","63","61","61","59","52","40","8"
"	Field Services","	Nov 04, 2024","74","74","61","61","60","59","59","59","56","56","55","54","54","52","44","39","4"
"	Field Services","	Oct 28, 2024","76","76","64","63","63","63","61","61","61","59","58","57","57","56","53","48","41","7"
"	Field Services","	Oct 21, 2024","83","83","70","66","65","65","64","62","62","62","61","61","60","58","56","53","47","37","4"
"	Field Services","	Oct 14, 2024","84","84","75","72","70","69","68","67","65","64","63","63","63","62","60","56","54","48","40","8"
"	Field Services","	Oct 07, 2024","76","76","69","68","66","64","64","63","60","59","59","59","57","57","57","57","54","54","48","33","7"
"	Field Services","	Sep 30, 2024","82","82","75","72","70","69","68","66","66","66","65","65","64","64","64","63","61","60","58","51","43","5"
"	Field Services","	Sep 23, 2024","75","75","59","59","58","57","56","55","54","53","50","49","49","49","49","49","46","46","45","42","37","24","6"
"	Field Services","	Sep 16, 2024","65","65","57","55","55","53","52","51","50","49","49","49","49","48","48","48","48","45","45","45","44","37","28","8"
"	Field Services","	Sep 09, 2024","81","81","70","70","68","68","67","65","65","64","62","62","60","58","58","58","58","58","55","53","52","50","42","33","5"
"	Field Services","	Sep 02, 2024","74","74","69","67","65","65","65","64","62","62","60","58","58","56","55","55","54","53","53","53","53","50","49","45","32","2"
"	Field Services","	Aug 26, 2024","71","71","63","62","62","62","60","60","59","59","58","56","55","55","53","53","53","52","51","51","48","48","47","45","41","31","5"
"	Field Services","	Aug 19, 2024","70","70","66","66","64","64","63","63","63","62","59","59","58","58","58","56","55","55","55","54","54","52","51","49","46","40","31","4"
"	Field Services","	Aug 12, 2024","71","71","60","59","59","59","59","57","57","57","56","54","52","51","50","49","47","46","46","46","45","45","44","43","40","38","32","25","4"
"	Field Services","	Aug 05, 2024","62","62","52","51","51","51","51","50","50","50","50","48","48","48","46","46","45","44","43","43","43","42","42","41","40","38","36","34","27","5"
"	Field Services","	Jul 29, 2024","75","75","64","63","62","62","62","62","61","61","60","60","59","56","56","54","54","54","49","49","49","48","47","47","45","44","43","41","35","28","4"
"	Field Services","	Jul 22, 2024","61","61","56","56","55","54","54","54","54","54","54","54","53","51","50","48","48","47","45","45","43","43","43","42","42","41","40","39","38","36","26","8"
"	Field Services","	Jul 15, 2024","66","66","58","58","58","58","58","58","58","58","58","58","57","57","55","55","55","54","53","53","52","52","52","52","51","51","49","49","48","46","41","31","7"
"	Field Services","	Jul 08, 2024","73","73","69","69","69","68","67","67","65","65","63","63","63","63","63","61","61","61","60","57","57","54","54","54","54","53","53","50","50","48","48","44","33","9"
"	Field Services","	Jul 01, 2024","59","59","51","50","49","49","49","48","48","48","48","48","47","47","46","46","44","43","43","42","42","42","40","40","40","39","39","38","38","38","35","35","33","25","4"
"	Field Services","	Jun 24, 2024","64","64","60","60","58","58","58","57","56","55","55","55","55","54","54","53","53","52","51","51","50","49","49","47","47","47","46","46","46","46","46","42","41","37","27","5"
"	Field Services","	Jun 17, 2024","64","64","62","61","61","61","61","61","61","61","61","59","59","58","58","58","57","57","55","53","53","51","50","49","48","47","46","46","45","45","44","44","42","40","36","30","8"
"	Field Services","	Jun 10, 2024","67","67","63","63","63","62","62","62","62","61","61","61","61","61","61","60","59","59","59","58","55","55","53","53","53","50","49","49","48","48","48","47","46","43","41","33","28","7"
"	Field Services","	Jun 03, 2024","71","71","64","64","64","64","63","62","62","62","61","61","60","60","60","60","60","60","59","59","57","56","56","54","51","51","50","49","49","49","48","48","47","46","44","41","38","30","6"
"	Field Services","	May 27, 2024","71","71","67","67","67","67","67","66","66","66","66","65","64","63","63","63","63","63","63","62","62","60","59","58","57","54","53","50","50","50","50","50","50","48","48","47","45","43","29","3"
"	Field Services","	May 20, 2024","74","74","61","61","61","61","61","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","59","57","56","55","54","53","51","49","49","47","47","47","44","41","39","38","35","29","5"
"	Field Services","	May 13, 2024","73","73","65","62","62","62","61","61","60","59","59","59","58","58","58","57","57","57","55","55","54","53","53","52","51","51","49","49","49","46","44","44","44","43","43","42","41","38","34","32","25","9"
"	Field Services","	May 06, 2024","67","67","56","56","55","55","53","53","53","53","53","53","53","53","53","53","53","53","53","53","52","52","52","52","51","50","50","49","47","46","46","42","42","41","41","41","40","40","39","36","34","27","5"
"	Field Services","	Apr 29, 2024","63","63","60","58","56","54","54","54","54","54","53","52","51","50","50","50","50","49","49","49","49","48","48","48","48","47","45","45","42","41","41","40","38","38","38","37","37","37","37","37","36","31","27","7"
"	Field Services","	Apr 22, 2024","73","73","69","69","67","65","64","64","64","64","64","64","62","62","61","61","60","60","59","59","59","59","59","59","59","59","58","55","55","54","53","53","47","47","47","47","46","46","44","43","41","40","35","30","9"
"	Field Services","	Apr 15, 2024","81","81","73","72","72","72","71","71","70","70","70","70","70","69","69","69","69","69","69","68","68","68","67","67","66","65","65","65","64","64","63","61","60","56","55","54","53","51","49","48","48","44","42","37","31","8"
"	Field Services","	Apr 08, 2024","78","78","68","67","67","67","66","65","64","64","63","63","63","63","61","60","59","59","59","59","58","58","58","57","57","56","56","56","56","56","56","53","51","50","49","47","47","47","45","43","41","40","39","38","37","30","11"
"	Field Services","	Apr 01, 2024","72","72","63","62","62","61","60","59","58","57","57","57","57","57","56","55","54","54","54","53","53","52","52","52","52","52","52","51","51","50","49","49","46","46","45","42","42","42","42","42","41","40","40","39","37","36","29","7"
"	Field Services","	Mar 25, 2024","84","84","73","72","72","71","69","69","68","68","66","66","66","66","65","65","63","62","61","60","60","60","59","59","59","59","59","58","58","58","58","57","57","56","56","56","52","50","50","50","50","49","49","47","45","40","37","28","6"
"	Field Services","	Mar 18, 2024","81","81","69","67","67","65","64","63","62","62","61","60","60","59","59","59","59","57","56","56","56","56","56","55","55","55","55","55","55","54","54","54","52","52","51","51","50","45","42","42","41","40","40","38","36","33","31","29","25","5"
"	Field Services","	Mar 11, 2024","70","70","60","59","59","58","58","57","57","56","56","55","53","53","52","52","52","52","52","51","51","50","50","50","50","49","49","47","47","47","47","47","47","46","46","45","45","45","42","40","40","40","39","39","38","37","36","34","32","25","5"
"	Field Services","	Mar 04, 2024","85","85","76","75","75","74","72","71","71","71","70","69","68","67","67","66","66","66","66","66","66","64","64","64","64","63","63","63","63","63","63","63","63","63","61","60","59","57","56","53","51","51","50","50","49","47","46","43","39","39","28","6"
"	Field Services","	Feb 26, 2024","71","71","66","66","65","64","64","63","62","60","59","59","57","57","56","56","55","55","55","55","55","54","54","54","53","53","53","53","53","53","53","53","53","53","53","52","52","51","48","48","47","45","44","42","41","41","38","36","34","33","31","26","7"
"	Field Services","	Feb 19, 2024","81","81","72","72","71","71","71","71","70","69","68","68","68","67","66","66","66","66","66","65","65","65","64","62","62","62","62","62","62","62","62","61","61","59","59","59","58","58","57","55","53","52","50","50","50","50","50","46","45","42","39","37","28","7"
"	Field Services","	Feb 12, 2024","78","78","70","70","70","68","67","67","66","66","66","65","64","64","63","62","60","60","59","59","59","59","59","58","58","58","56","56","56","56","56","56","55","55","55","55","55","53","53","52","50","50","48","46","46","44","43","43","41","40","38","37","33","27"
"	Field Services","	Feb 05, 2024","73","73","65","65","65","64","63","62","62","62","62","62","62","61","61","60","58","57","56","56","56","56","56","56","55","54","54","54","54","54","54","54","54","54","53","53","53","52","51","51","49","48","47","43","42","42","40","39","39","36","35","33","30","30"
"	Field Services","	Jan 29, 2024","71","71","66","66","64","64","64","63","63","63","62","62","60","60","60","60","59","59","59","59","59","59","59","59","59","57","57","57","57","57","56","56","56","56","56","56","55","55","55","54","53","52","51","51","49","47","47","46","43","42","42","41","39","37"
"	Field Services","	Jan 22, 2024","70","70","68","67","67","67","67","67","66","65","64","64","64","64","64","63","63","63","63","63","63","63","63","63","63","63","62","62","62","62","62","61","61","61","60","60","60","59","59","59","58","58","56","53","52","51","51","51","49","49","49","47","45","42"
"	Field Services","	Jan 15, 2024","76","76","64","64","63","62","61","61","61","60","59","59","59","59","59","59","57","56","55","55","54","54","54","54","54","54","54","53","53","52","52","52","51","51","51","51","51","51","50","50","50","48","48","46","44","43","41","40","40","40","39","38","36","36"
"	Field Services","	Jan 08, 2024","77","77","70","69","69","68","68","68","68","67","66","64","64","63","62","61","61","61","61","60","60","59","59","59","59","59","59","59","58","58","57","57","57","56","56","55","55","54","54","54","54","53","52","52","51","50","49","47","47","46","46","46","45","44"
"	Field Services","	Jan 01, 2024","57","57","54","54","54","54","54","54","53","53","53","52","51","51","50","49","49","48","47","47","45","45","44","44","44","44","44","44","44","44","43","42","42","40","40","40","40","40","40","40","40","40","39","38","37","36","36","36","36","35","35","34","34","34"
"	Other","	Overall","	Retained","542","295","275","268","263","254","246","241","237","233","228","222","219","210","203","200","197","190","183","180","179","171","170","162","157","152","150","149","147","145","144","141","137","134","131","128","124","121","120","117","114","112","111","105","100","93","87","81","78","71","66","62","57"
"	Other","	Overall","	Retained %","	100.0%","	54.43%","	50.74%","	49.45%","	48.52%","	46.86%","	45.39%","	45.13%","	44.63%","	44.47%","	44.44%","	43.96%","	43.89%","	43.03%","	42.65%","	42.19%","	41.65%","	41.13%","	40.04%","	39.65%","	40.22%","	39.13%","	39.63%","	38.85%","	38.29%","	37.16%","	37.22%","	37.53%","	38.18%","	38.56%","	39.02%","	38.42%","	38.06%","	37.43%","	37.64%","	37.54%","	36.69%","	36.56%","	37.04%","	36.79%","	36.77%","	36.84%","	37.88%","	36.46%","	37.04%","	35.5%","	34.52%","	33.33%","	33.19%","	31.84%","	31.43%","	31.96%","	31.49%"
"	Other","	Dec 30, 2024","63","63","49","47","45","42","38","32","12"
"	Other","	Dec 23, 2024","39","39","33","33","31","31","31","31","27","12"
"	Other","	Dec 16, 2024","76","76","60","60","58","55","53","51","48","43","13"
"	Other","	Dec 09, 2024","74","74","60","58","57","56","54","52","50","47","44","13"
"	Other","	Dec 02, 2024","68","68","57","54","53","53","51","48","47","46","43","39","10"
"	Other","	Nov 25, 2024","59","59","51","50","48","46","46","45","43","41","40","38","33","11"
"	Other","	Nov 18, 2024","80","80","64","62","60","58","55","54","54","54","52","50","46","40","8"
"	Other","	Nov 11, 2024","66","66","54","54","54","53","52","50","49","49","49","48","47","44","37","14"
"	Other","	Nov 04, 2024","66","66","58","57","56","56","55","54","53","53","52","51","49","48","47","41","13"
"	Other","	Oct 28, 2024","68","68","59","58","57","57","57","56","54","54","54","53","53","49","48","45","41","12"
"	Other","	Oct 21, 2024","72","72","62","59","58","58","58","58","58","57","56","55","53","52","49","47","44","37","10"
"	Other","	Oct 14, 2024","62","62","55","55","55","54","52","51","50","50","49","47","47","45","45","43","42","38","31","13"
"	Other","	Oct 07, 2024","74","74","64","63","63","61","60","60","59","59","58","56","54","54","53","52","50","48","42","38","12"
"	Other","	Sep 30, 2024","80","80","69","67","66","66","65","65","64","64","64","63","62","61","60","57","57","54","51","46","39","10"
"	Other","	Sep 23, 2024","83","83","69","67","67","65","64","62","61","61","61","60","59","57","55","55","54","53","49","47","45","39","14"
"	Other","	Sep 16, 2024","79","79","68","66","66","66","65","64","64","64","63","62","62","62","62","61","61","60","58","56","55","49","43","13"
"	Other","	Sep 09, 2024","84","84","74","72","70","70","69","68","68","67","67","67","66","65","64","62","61","61","58","55","54","53","48","42","11"
"	Other","	Sep 02, 2024","72","72","67","67","67","66","66","65","64","63","62","62","61","60","60","59","56","55","55","54","54","50","47","44","35","8"
"	Other","	Aug 26, 2024","71","71","68","68","68","67","67","67","66","65","64","62","62","62","61","61","61","60","59","58","57","56","53","51","47","41","12"
"	Other","	Aug 19, 2024","63","63","58","58","58","56","56","56","55","55","54","53","53","53","52","52","51","50","49","48","48","48","47","44","43","41","36","16"
"	Other","	Aug 12, 2024","82","82","74","74","73","71","71","69","68","66","65","64","64","64","64","63","63","61","60","58","57","57","56","55","53","51","46","40","15"
"	Other","	Aug 05, 2024","77","77","67","67","66","66","66","64","63","63","63","63","63","63","62","62","60","60","59","58","56","56","56","54","54","52","50","47","38","10"
"	Other","	Jul 29, 2024","71","71","61","60","60","60","60","59","58","57","56","55","55","54","53","53","53","53","53","53","52","52","51","51","50","50","48","48","45","40","10"
"	Other","	Jul 22, 2024","72","72","65","65","65","65","65","65","64","63","63","62","60","60","60","58","58","58","57","56","56","56","54","53","53","52","52","50","48","46","39","16"
"	Other","	Jul 15, 2024","65","65","61","60","60","59","59","59","59","59","58","58","56","56","56","56","55","54","54","54","54","54","52","51","51","51","50","49","48","47","43","36","10"
"	Other","	Jul 08, 2024","57","57","52","52","52","52","52","52","52","52","52","52","51","51","51","51","51","51","50","50","49","49","49","47","46","45","45","43","43","41","40","37","34","13"
"	Other","	Jul 01, 2024","61","61","55","55","55","54","54","54","54","54","53","53","53","52","51","50","50","50","50","50","49","49","49","48","47","46","46","46","46","44","41","40","37","32","13"
"	Other","	Jun 24, 2024","76","76","69","68","67","65","65","64","63","63","62","62","62","62","60","59","59","58","58","57","57","57","55","54","53","52","51","50","50","50","48","45","44","42","39","16"
"	Other","	Jun 17, 2024","61","61","59","58","57","57","57","57","56","56","56","56","56","55","54","54","53","53","53","53","53","53","53","53","52","52","51","51","49","49","48","48","45","44","42","37","13"
"	Other","	Jun 10, 2024","62","62","54","53","53","53","53","53","53","52","52","52","52","52","52","52","51","50","50","50","50","50","50","50","50","50","50","50","49","49","49","48","47","46","45","41","35","16"
"	Other","	Jun 03, 2024","73","73","66","65","65","65","65","65","64","64","64","64","63","63","62","62","62","61","59","59","58","57","56","56","56","56","54","54","53","52","51","51","49","47","45","42","40","35","13"
"	Other","	May 27, 2024","75","75","69","66","66","66","65","65","65","65","64","64","64","64","63","62","62","61","61","60","60","59","58","58","58","57","56","56","56","56","55","54","54","51","51","48","46","42","38","4"
"	Other","	May 20, 2024","71","71","67","67","66","66","66","66","66","66","66","66","66","65","65","65","64","64","64","63","62","62","60","60","59","59","59","59","58","58","56","56","54","54","53","49","49","48","45","37","16"
"	Other","	May 13, 2024","70","70","66","66","66","65","63","63","63","62","62","62","61","60","59","59","59","58","58","58","58","57","56","55","55","54","53","53","53","52","52","52","50","46","46","45","43","43","41","40","32","14"
"	Other","	May 06, 2024","59","59","55","55","55","55","54","54","54","53","53","53","53","53","53","53","53","53","52","52","52","52","51","51","50","50","49","49","49","49","47","47","46","45","44","44","44","43","40","40","38","34","12"
"	Other","	Apr 29, 2024","59","59","54","54","54","54","54","54","54","54","53","53","53","53","52","52","52","51","51","50","49","48","48","48","48","47","46","46","46","46","46","45","45","44","44","43","43","42","40","39","39","35","29","12"
"	Other","	Apr 22, 2024","70","70","63","62","62","62","62","62","61","59","59","57","56","56","56","55","55","55","55","54","54","54","52","52","52","52","52","52","52","51","51","51","50","50","48","47","46","46","44","42","41","41","37","33","9"
"	Other","	Apr 15, 2024","76","76","64","64","64","64","64","64","64","64","63","62","62","62","62","62","61","61","61","60","60","60","59","58","58","58","58","57","57","56","56","56","56","54","54","54","52","51","51","50","50","49","49","45","37","11"
"	Other","	Apr 08, 2024","65","65","57","57","57","57","57","57","57","57","57","56","56","56","55","55","55","54","54","54","53","53","53","53","51","51","51","51","50","50","50","50","50","50","49","49","49","48","47","47","45","44","43","42","39","35","12"
"	Other","	Apr 01, 2024","67","67","60","60","60","60","60","60","60","60","60","60","60","59","59","59","59","59","59","59","59","58","57","57","57","57","55","54","54","53","53","52","52","52","52","52","52","52","51","49","49","47","46","45","44","42","34","8"
"	Other","	Mar 25, 2024","68","68","59","57","56","56","56","56","55","54","53","53","53","53","53","52","52","52","52","52","52","52","52","52","52","50","49","49","49","49","47","47","47","46","46","46","46","46","45","44","41","41","40","40","38","37","34","29","8"
"	Other","	Mar 18, 2024","62","62","55","52","51","51","51","51","51","51","49","49","49","49","46","46","46","46","46","46","46","46","46","46","45","45","45","45","45","45","44","44","44","43","43","43","43","42","42","42","41","39","39","39","38","38","37","32","24","8"
"	Other","	Mar 11, 2024","60","60","55","53","52","51","50","50","49","49","49","48","48","48","48","47","47","46","46","46","46","46","46","46","45","44","44","44","42","42","42","42","42","42","42","42","41","41","41","41","39","39","37","37","36","33","31","30","28","25","5"
"	Other","	Mar 04, 2024","55","55","45","44","43","41","39","39","39","38","38","38","37","37","37","37","37","37","36","36","35","35","35","35","35","35","35","35","35","35","34","34","34","32","32","32","32","32","32","32","32","31","30","29","29","29","29","29","28","27","23","10"
"	Other","	Feb 26, 2024","85","85","76","75","75","73","72","71","71","71","71","71","70","70","70","69","69","68","68","67","67","67","67","67","67","66","66","66","66","66","64","64","64","64","61","61","61","61","61","60","56","56","54","52","50","49","49","48","46","43","38","31","9"
"	Other","	Feb 19, 2024","69","69","62","62","61","61","61","60","59","59","59","58","58","57","57","57","57","57","56","56","56","56","56","56","55","55","55","55","55","55","54","54","53","53","53","51","51","51","51","51","51","49","49","48","48","46","46","46","45","42","39","36","29","7"
"	Other","	Feb 12, 2024","68","68","58","58","56","54","54","53","51","49","49","49","48","48","48","48","48","48","48","48","48","48","48","48","48","47","47","46","46","46","46","45","44","44","44","44","42","42","42","42","42","42","41","41","40","39","38","36","36","35","32","31","29","22"
"	Other","	Feb 05, 2024","75","75","64","63","61","60","58","58","58","56","54","54","54","54","54","54","53","53","53","52","51","51","50","50","50","50","50","50","49","49","49","49","49","47","47","47","47","46","46","45","45","45","45","44","44","42","41","39","38","38","37","36","34","33"
"	Other","	Jan 29, 2024","70","70","62","60","60","60","59","57","57","56","55","54","53","53","53","53","53","53","53","53","53","52","52","52","52","52","52","52","52","51","50","50","50","49","48","47","47","47","47","46","45","45","45","43","43","43","42","40","37","36","36","34","32","32"
"	Other","	Jan 22, 2024","58","58","53","53","52","52","51","50","49","49","48","47","46","46","46","46","46","46","46","46","46","46","45","45","45","45","45","45","45","45","44","43","42","42","41","40","40","39","39","39","39","39","39","38","37","36","36","36","36","33","32","31","29","29"
"	Other","	Jan 15, 2024","76","76","66","66","66","66","66","65","64","63","63","62","61","60","60","60","60","59","59","58","58","58","57","56","56","56","56","56","56","56","56","56","56","56","56","56","55","55","55","55","55","54","54","54","52","52","48","48","46","45","41","41","41","39"
"	Other","	Jan 08, 2024","55","55","48","47","47","47","46","46","46","44","42","42","41","40","38","38","38","38","37","37","37","37","37","37","36","36","36","36","36","36","36","36","35","35","35","35","35","33","33","33","33","32","32","32","31","31","31","30","30","30","29","28","27","27"
"	Other","	Jan 01, 2024","55","55","49","44","44","44","44","44","44","42","42","40","40","40","39","37","37","37","37","37","37","37","37","37","37","36","36","36","36","36","36","36","36","36","36","36","36","36","35","35","35","35","35","35","35","34","34","33","32","32","30","29","27","27"
"	Retail","	Overall","	Retained","402","240","232","225","219","212","211","205","200","191","185","182","177","170","165","160","158","154","150","148","145","143","141","140","138","135","131","129","126","122","121","119","115","112","111","108","106","105","103","100","95","93","91","90","88","85","82","78","74","71","68","62","60"
