"	https://app.amplitude.com/analytics/method/chart/4xfiqycb"
"	Opportunities: What vertical creates opportunities the most? "

"	Totals"
"	Opportunity Created"

"	Custom Label","	companyVertical","	2024-01-01","	2024-01-02","	2024-01-03","	2024-01-04","	2024-01-05","	2024-01-06","	2024-01-07","	2024-01-08","	2024-01-09","	2024-01-10","	2024-01-11","	2024-01-12","	2024-01-13","	2024-01-14","	2024-01-15","	2024-01-16","	2024-01-17","	2024-01-18","	2024-01-19","	2024-01-20","	2024-01-21","	2024-01-22","	2024-01-23","	2024-01-24","	2024-01-25","	2024-01-26","	2024-01-27","	2024-01-28","	2024-01-29","	2024-01-30","	2024-01-31","	2024-02-01","	2024-02-02","	2024-02-03","	2024-02-04","	2024-02-05","	2024-02-06","	2024-02-07","	2024-02-08","	2024-02-09","	2024-02-10","	2024-02-11","	2024-02-12","	2024-02-13","	2024-02-14","	2024-02-15","	2024-02-16","	2024-02-17","	2024-02-18","	2024-02-19","	2024-02-20","	2024-02-21","	2024-02-22","	2024-02-23","	2024-02-24","	2024-02-25","	2024-02-26","	2024-02-27","	2024-02-28","	2024-02-29","	2024-03-01","	2024-03-02","	2024-03-03","	2024-03-04","	2024-03-05","	2024-03-06","	2024-03-07","	2024-03-08","	2024-03-09","	2024-03-10","	2024-03-11","	2024-03-12","	2024-03-13","	2024-03-14","	2024-03-15","	2024-03-16","	2024-03-17","	2024-03-18","	2024-03-19","	2024-03-20","	2024-03-21","	2024-03-22","	2024-03-23","	2024-03-24","	2024-03-25","	2024-03-26","	2024-03-27","	2024-03-28","	2024-03-29","	2024-03-30","	2024-03-31","	2024-04-01","	2024-04-02","	2024-04-03","	2024-04-04","	2024-04-05","	2024-04-06","	2024-04-07","	2024-04-08","	2024-04-09","	2024-04-10","	2024-04-11","	2024-04-12","	2024-04-13","	2024-04-14","	2024-04-15","	2024-04-16","	2024-04-17","	2024-04-18","	2024-04-19","	2024-04-20","	2024-04-21","	2024-04-22","	2024-04-23","	2024-04-24","	2024-04-25","	2024-04-26","	2024-04-27","	2024-04-28","	2024-04-29","	2024-04-30","	2024-05-01","	2024-05-02","	2024-05-03","	2024-05-04","	2024-05-05","	2024-05-06","	2024-05-07","	2024-05-08","	2024-05-09","	2024-05-10","	2024-05-11","	2024-05-12","	2024-05-13","	2024-05-14","	2024-05-15","	2024-05-16","	2024-05-17","	2024-05-18","	2024-05-19","	2024-05-20","	2024-05-21","	2024-05-22","	2024-05-23","	2024-05-24","	2024-05-25","	2024-05-26","	2024-05-27","	2024-05-28","	2024-05-29","	2024-05-30","	2024-05-31","	2024-06-01","	2024-06-02","	2024-06-03","	2024-06-04","	2024-06-05","	2024-06-06","	2024-06-07","	2024-06-08","	2024-06-09","	2024-06-10","	2024-06-11","	2024-06-12","	2024-06-13","	2024-06-14","	2024-06-15","	2024-06-16","	2024-06-17","	2024-06-18","	2024-06-19","	2024-06-20","	2024-06-21","	2024-06-22","	2024-06-23","	2024-06-24","	2024-06-25","	2024-06-26","	2024-06-27","	2024-06-28","	2024-06-29","	2024-06-30","	2024-07-01","	2024-07-02","	2024-07-03","	2024-07-04","	2024-07-05","	2024-07-06","	2024-07-07","	2024-07-08","	2024-07-09","	2024-07-10","	2024-07-11","	2024-07-12","	2024-07-13","	2024-07-14","	2024-07-15","	2024-07-16","	2024-07-17","	2024-07-18","	2024-07-19","	2024-07-20","	2024-07-21","	2024-07-22","	2024-07-23","	2024-07-24","	2024-07-25","	2024-07-26","	2024-07-27","	2024-07-28","	2024-07-29","	2024-07-30","	2024-07-31","	2024-08-01","	2024-08-02","	2024-08-03","	2024-08-04","	2024-08-05","	2024-08-06","	2024-08-07","	2024-08-08","	2024-08-09","	2024-08-10","	2024-08-11","	2024-08-12","	2024-08-13","	2024-08-14","	2024-08-15","	2024-08-16","	2024-08-17","	2024-08-18","	2024-08-19","	2024-08-20","	2024-08-21","	2024-08-22","	2024-08-23","	2024-08-24","	2024-08-25","	2024-08-26","	2024-08-27","	2024-08-28","	2024-08-29","	2024-08-30","	2024-08-31","	2024-09-01","	2024-09-02","	2024-09-03","	2024-09-04","	2024-09-05","	2024-09-06","	2024-09-07","	2024-09-08","	2024-09-09","	2024-09-10","	2024-09-11","	2024-09-12","	2024-09-13","	2024-09-14","	2024-09-15","	2024-09-16","	2024-09-17","	2024-09-18","	2024-09-19","	2024-09-20","	2024-09-21","	2024-09-22","	2024-09-23","	2024-09-24","	2024-09-25","	2024-09-26","	2024-09-27","	2024-09-28","	2024-09-29","	2024-09-30","	2024-10-01","	2024-10-02","	2024-10-03","	2024-10-04","	2024-10-05","	2024-10-06","	2024-10-07","	2024-10-08","	2024-10-09","	2024-10-10","	2024-10-11","	2024-10-12","	2024-10-13","	2024-10-14","	2024-10-15","	2024-10-16","	2024-10-17","	2024-10-18","	2024-10-19","	2024-10-20","	2024-10-21","	2024-10-22","	2024-10-23","	2024-10-24","	2024-10-25","	2024-10-26","	2024-10-27","	2024-10-28","	2024-10-29","	2024-10-30","	2024-10-31","	2024-11-01","	2024-11-02","	2024-11-03","	2024-11-04","	2024-11-05","	2024-11-06","	2024-11-07","	2024-11-08","	2024-11-09","	2024-11-10","	2024-11-11","	2024-11-12","	2024-11-13","	2024-11-14","	2024-11-15","	2024-11-16","	2024-11-17","	2024-11-18","	2024-11-19","	2024-11-20","	2024-11-21","	2024-11-22","	2024-11-23","	2024-11-24","	2024-11-25","	2024-11-26","	2024-11-27","	2024-11-28","	2024-11-29","	2024-11-30","	2024-12-01","	2024-12-02","	2024-12-03","	2024-12-04","	2024-12-05","	2024-12-06","	2024-12-07","	2024-12-08","	2024-12-09","	2024-12-10","	2024-12-11","	2024-12-12","	2024-12-13","	2024-12-14","	2024-12-15","	2024-12-16","	2024-12-17","	2024-12-18","	2024-12-19","	2024-12-20","	2024-12-21","	2024-12-22","	2024-12-23","	2024-12-24","	2024-12-25","	2024-12-26","	2024-12-27","	2024-12-28","	2024-12-29","	2024-12-30","	2024-12-31"
"	","	Manufacturing (MWD)","2","132","75","76","77","5","3","66","75","60","92","72","9","1","66","91","70","90","71","6","5","100","89","85","96","66","3","1","113","93","77","68","76","12","4","141","92","101","82","85","9","2","146","106","129","142","67","51","32","99","101","96","88","83","19","7","111","117","97","104","82","5","6","131","97","100","105","98","15","16","127","77","147","134","148","27","14","146","123","155","124","108","11","0","128","127","104","116","74","15","3","164","115","116","104","79","18","11","184","100","81","120","139","12","8","176","147","140","130","138","15","5","111","97","137","126","85","11","2","126","99","113","84","67","10","4","97","96","110","105","99","11","9","130","138","106","111","81","8","4","124","98","97","84","61","2","0","5","108","123","141","83","8","7","136","97","108","99","96","8","2","164","133","93","93","117","6","0","104","120","79","142","98","6","5","105","118","92","71","63","5","12","90","103","138","10","129","7","2","108","134","106","107","90","10","8","105","110","96","98","98","10","7","91","99","83","85","81","10","10","145","94","98","97","127","8","0","130","104","96","120","71","13","2","121","108","87","71","93","13","5","116","106","109","104","84","11","7","94","68","103","123","96","14","2","8","98","107","138","85","10","9","95","84","77","124","88","8","15","128","88","106","100","94","2","4","112","105","110","100","83","9","11","133","110","127","94","87","4","6","106","106","104","104","85","10","10","96","118","98","110","89","10","2","112","95","84","99","95","5","2","130","147","99","130","69","5","4","116","97","91","95","71","15","16","147","118","123","125","75","9","5","120","120","109","92","93","8","1","96","71","71","6","14","3","3","131","102","95","79","67","0","3","103","74","117","103","81","11","2","107","98","91","69","78","3","1","77","15","0","40","31","4","6","101","40"
"	","	Travel and transportation","0","2","53","6","2","0","0","3","23","21","20","17","0","0","2","8","10","2","0","0","0","0","7","1","1","4","0","0","2","3","2","1","0","0","1","12","5","3","6","0","2","0","1","4","0","1","0","0","0","0","1","0","19","0","0","0","1","2","0","2","1","0","0","9","0","1","3","15","0","0","0","2","1","2","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","8","3","33","0","0","12","28","25","36","31","0","0","26","11","1","5","8","0","0","0","0","7","1","0","0","0","1","1","2","2","0","0","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","0","1","5","1","1","0","0","0","1","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","7","3","3","0","0","0","0","2","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	General","0","0","0","0","2","0","0","0","0","1","0","0","0","1","1","0","2","0","1","1","0","2","0","1","0","0","0","0","0","1","0","0","1","3","0","1","1","5","0","0","1","1","4","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","3","1","0","0","0","2","2","1","1","0","2","2","0","4","1","0","0","1","1","0","1","0","0","0","0","0","3","1","3","1","0","2","1","4","1","0","0","0","3","2","1","0","0","0","0","0","0","2","2","5","0","0","3","3","2","18","31","0","0","2","0","1","2","3","1","0","0","7","7","0","3","1","0","7","2","0","1","1","0","0","0","2","3","2","3","0","0","3","0","0","4","1","0","0","1","4","1","1","2","0","0","4","1","0","0","2","0","0","0","3","0","1","0","0","0","0","2","0","0","3","1","3","4","2","9","2","1","2","0","2","2","5","1","1","0","0","1","8","2","0","0","1","0","1","2","0","0","3","1","0","5","0","3","1","0","0","0","7","0","2","3","1","0","0","3","1","0","1","1","0","0","3","0","2","2","4","0","0","1","2","2","4","0","0","0","1","0","1","0","1","0","0","9","1","3","1","4","0","0","1","1","0","2","1","0","1","4","2","2","1","2","1","1","1","1","3","1","3","2","0","8","3","0","0","2","1","0","2","1","2","3","0","0","0","0","2","2","2","1","0","0","3","3","2","10","8","1","0","9","6","4","7","7","0","0","7","2","3","4","5","0","0","7","4","7","5","0","0","0","7","3","4","4","3","0","0","2","2","6","5","1","0","0","4","2","2","0","4","0","0","0","0","0","1","2","0","0","2","0"
"	","	Home Watch","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","49","6","5","8","0","0","3","19","8","3","9","0","0","2","1","4","6","1","0","0","6","0","7","7","7","0","0","2","3","4","2","2","0","0","6","4","2","0","2","0","0","4","3","1","0","2","0","0","3","4","1","1","0","0","0","0","11","0","9","0","0","0","8","4","1","5","2","0","0","6","6","0","3","5","0","0","11","1","3","1","10","0","0","1","2","6","2","1","0","0","0","2","10","0","1","0","0","3","3","6","1","3","0","0","2","5","1","0","1","0","0","0","0","2","1","0","0","0","1","5","1","0","2","0","0","1","3","0","1","1","0","0","0","3","3","1","5","0","0","2","3","0","0","1","0","0","4","5","6","0","3","0","0","0","0","3","0","0","0","0","0","0","1","4","1","0","0","1","0","4","1","2","0","0","5","1","0","3","2","0","0","1","1","2","1","5","0","0","5","2","2","1","3","0","0","5","6","2","4","0","0","0","1","4","3","0","3","0","0","8","5","7","1","3","0","0","6","3","2","4","1","0","0","0","0","3","1","1","0","0","2","3","2","1","1","0","0","2","0","1","0","0","0","0","3","0","0","0","0","0","0","1","2","0","1","2","0","0","0","1","2","0","1","0","0","0","0","0","1","1","0","0","1","0"
"	","	Animal Services, Farming or Forestry","0","2","4","2","1","0","0","5","1","2","0","0","0","0","1","0","2","1","3","0","0","0","4","1","0","2","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","1","2","0","3","0","0","1","1","0","0","2","0","0","4","2","0","1","0","1","0","3","5","3","1","2","0","0","5","2","0","1","1","1","2","6","1","3","1","1","1","0","0","1","2","0","0","0","0","0","2","1","0","10","0","0","9","0","5","6","1","0","0","3","5","2","3","0","0","0","6","2","1","1","3","0","0","0","2","1","2","2","0","0","1","4","0","5","3","0","0","2","2","1","1","1","0","0","2","2","1","3","1","0","0","0","2","1","1","2","0","0","1","2","1","4","0","1","0","3","0","2","0","4","0","0","1","2","2","1","1","1","0","0","1","2","2","1","0","0","8","4","4","1","2","0","1","4","3","2","1","1","0","0","1","0","4","3","2","0","0","2","1","3","4","0","0","0","4","1","1","1","3","0","0","2","2","7","0","2","0","0","1","3","1","2","2","0","2","2","3","0","1","0","0","0","0","1","0","0","0","0","0","0","1","4","3","1","1","1","2","1","0","1","4","1","0","1","0","2","6","1","0","0","1","2","4","2","4","0","0","1","1","0","0","6","0","0","2","1","2","4","2","0","0","8","5","0","1","3","0","0","5","0","1","1","0","0","0","2","1","1","1","0","0","0","0","1","0","2","2","2","1","0","3","1","2","0","0","0","2","1","3","0","0","0","0","1","2","0","2","0","1","0","8","2","2","1","4","0","0","0","0","3","1","0","1","0","2","1","2","1","1","0","0","0","1","0","1","0","0","1","0","3"
"	","	Printers","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","3","8","6","3","4","0","0","3","0","0","8","1","0","0","0","0","1","4","2","0","0","1","0","4","1","2","0","0","5","5","0","6","1","0","0","0","0","3","2","0","0","0","7","1","1","7","0","0","0","1","4","1","2","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","4","16","5","9","5","0","0","0","4","0","0","0","0","0","0","0","7","0","0","0","0","0","2","0","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","2","0","0","3","0","0","2","0","0","0","15","0","0","0","0","0","0","0","2","1","0","0","0","0","9","6","18","7","5","0","0","1","0","1","1","1","0","0","7","1","1","0","1","0","0","10","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","0","1","0","0","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"	","	Property management or real estate","2","2","0","0","0","0","0","4","0","1","2","0","0","0","1","1","0","0","2","0","1","4","0","1","0","1","0","0","0","1","3","1","0","0","3","3","4","2","1","2","0","0","1","0","0","1","0","4","2","1","0","0","4","0","0","1","0","0","2","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","2","0","1","0","1","1","0","6","1","0","1","0","0","0","0","0","1","0","1","1","0","0","1","0","1","0","1","2","0","3","5","1","0","1","3","0","0","0","1","0","0","0","0","0","0","3","1","0","0","0","2","1","0","0","0","1","0","1","1","0","0","0","0","1","1","0","1","0","4","0","1","0","0","1","0","1","0","0","2","0","0","0","1","0","0","1","0","0","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","2","3","0","2","0","0","0","1","2","2","0","0","2","0","1","0","2","0","0","2","0","0","2","0","3","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","4","1","0","2","1","0","0","0","0","3","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","2","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","3","0","0","0","0","0","1","0","0","1","0","1","0","0","0","1","0","0","2","1","0","4","0","1","12","0","3","0","0","0","9","1","0","0","1","0","1","1","0","0","1","2","0","3","1","3","1","1","0","0","0","0","2","0","2","1","0","0","2","1","3","0","0","0","0","3","0","1","0","0","0","0","1","2","0","0","2","0","1","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","2","0","2","3","3"
"	","	Software","0","0","0","0","4","0","0","1","0","1","1","0","0","0","0","0","0","0","1","0","0","1","1","4","1","0","0","0","0","1","0","0","2","0","0","0","4","0","1","1","0","0","1","3","4","3","0","0","0","0","2","6","0","1","0","0","0","4","1","2","0","0","0","2","0","1","2","0","0","0","0","1","4","10","0","0","0","0","2","1","2","1","0","0","0","10","0","1","0","0","0","0","1","0","0","1","0","0","1","0","1","1","0","0","0","0","2","1","0","0","0","0","0","1","0","1","1","0","0","0","1","0","1","0","0","0","5","0","0","0","1","0","0","3","0","1","0","1","0","0","0","0","1","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","4","1","2","1","0","0","0","2","0","0","0","0","0","0","1","1","1","0","0","0","6","0","0","0","6","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","5","1","2","0","1","0","0","4","4","1","0","0","0","0","4","0","1","0","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","4","0","2","0","0","5","8","0","1","1","1","0","3","15","1","3","2","0","0","2","1","0","0","0","0","0","1","6","0","2","1","3","0","1","3","0","3","0","0","0","1","1","0","0","0","0","0","2","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","1","0"
"	","	Mining, Oil and Gas","0","1","0","2","0","0","1","1","1","0","0","1","0","0","1","4","1","56","1","0","0","2","1","2","0","0","1","0","0","1","0","2","1","0","0","1","1","0","0","0","0","2","1","0","0","1","1","0","0","1","0","2","0","0","0","2","1","3","3","1","0","0","5","2","0","1","0","0","0","0","2","0","1","2","4","0","0","3","1","4","0","1","0","0","6","3","2","1","1","1","0","0","0","0","0","1","0","0","4","1","1","0","0","0","0","2","1","0","3","0","0","0","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","2","1","0","2","0","0","0","0","1","0","3","0","0","0","0","0","0","2","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","2","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"	","	Aerospace or defense","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","0","0","6","1","0","1","0","0","0","1","2","0","2","2","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","0","2","0","1","1","0","0","2","0","3","1","0","0","0","0","0","0","0","0","0","1","3","0","5","1","1","0","0","0","3","0","0","3","0","0","1","0","0","0","0","0","0","5","2","0","3","0","0","0","1","0","0","0","0","0","0","0","1","2","1","0","0","0","0","1","0","1","0","0","0","1","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","0","1","1","0","0","0","0","0","3","5","5","6","1","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","2","1","0","10","1","0","0","4","0","2","3","0","0","0","1","1","0","1","3","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","0","0","0","1","0","1","0","1","0","0","2","2","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	Healthcare","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","3","2","0","0","0","0","1","4","2","0","1","0","0","2","2","3","1","0","0","0","0","2","0","0","0","0","0","1","1","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","3","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	Financial, Insurance or Legal Services","0","0","1","1","0","1","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","2","3","0","0","0","2","0","1","0","3","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	Non-profit, govt or religious organization","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	Utilities","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
