"	Animal Services, Farming or Forestry","49","27","47","30","19","3","0","58","37","45","28","15","12","2","41","19","46","26","32","7","2","48","47","38","17","33","8","2","50","37","31","39","29","1","0","50","41","85","48","27","1","4","64","24","73","45","51","2","0","36","34","79","39","36","1","2","67","38","101","34","40","17","5","78","57","135","51","35","14","1","76","67","105","59","45","9","3","91","50","100","38","68","2","1","60","63","122","53","28","4","0","53","43","132","69","22","7","5","62","39","132","71","41","1","4","97","30","109","58","39","2","0","74","116","126","42","33","2","6","68","110","70","39","43","1","25","90","47","157","32","40","3","10","79","44","116","39","17","4","19","83","83","81","30","38","0","2","40","42","118","40","28","1","5","69","34","91","53","46","3","2","72","30","43","33","25","1","1","66","39","111","27","30","0","6","78","121","47","48","30","2","1","72","81","49","11","36","3","3","71","109","63","33","15","4","2","78","88","49","34","38","2","0","80","25","98","45","27","1","0","71","29","104","46","31","1","1","46","18","104","25","18","3","1","58","40","68","16","26","5","1","70","39","64","29","11","1","25","67","28","70","34","11","2","0","21","53","52","28","17","1","2","80","25","59","19","22","6","4","106","50","62","43","41","8","2","66","50","51","32","30","1","7","66","33","72","16","43","1","0","79","39","64","26","25","0","0","84","42","30","16","29","3","2","59","24","42","38","66","4","1","55","35","36","46","36","3","3","87","48","77","47","39","15","2","77","37","71","29","28","4","0","79","47","40","39","16","2","35","72","58","34","0","18","0","0","66","34","49","26","21","8","1","59","24","61","36","28","5","0","67","13","27","38","17","2","2","37","15","0","29","24","1","5","47","23"
"	Home Watch","50","6","10","27","18","2","3","7","3","2","9","4","2","3","4","3","31","3","21","0","2","2","0","3","2","5","6","6","5","5","57","52","40","5","3","5","11","10","10","3","8","1","3","8","5","5","6","0","3","2","1","4","5","2","2","3","9","10","9","36","27","17","9","48","7","16","47","7","3","3","1","9","9","10","3","3","2","9","4","6","13","3","0","4","15","12","18","12","16","6","42","94","34","9","16","3","0","2","4","5","1","3","3","2","0","35","9","25","13","9","1","1","19","13","11","12","12","2","8","30","63","114","15","59","27","6","12","8","7","4","2","3","0","11","4","13","35","7","8","3","23","35","20","11","9","15","6","25","31","26","88","142","168","25","113","78","139","35","3","5","86","5","5","64","16","5","4","3","2","17","52","43","16","10","11","15","24","26","27","48","189","383","108","121","22","2","53","0","1","8","3","11","7","6","6","10","59","34","8","34","9","24","7","16","19","20","18","7","7","17","17","94","222","366","187","168","5","20","8","134","11","4","2","3","13","15","11","45","8","20","2","25","22","6","11","23","7","0","14","18","16","38","107","222","99","136","127","110","69","1","161","103","13","20","9","18","7","6","5","18","20","23","32","22","16","38","81","9","13","16","10","3","37","198","601","40","256","10","4","26","7","13","43","22","11","4","2","84","49","15","6","7","1","18","70","9","12","52","25","12","6","28","27","45","212","185","52","6","272","145","44","46","2","4","2","9","41","26","51","22","1","12","38","8","21","4","14","1","0","37","23","71","2","27","42","126","221","27","152","85","27","0","0","12","40","20","17","52","1","0","34","14","10","15","8","7","5","6","8","0","37","27","5","13","26","167"
"	Telecommunications","1","16","44","52","16","4","0","56","57","65","46","24","0","0","31","52","43","25","32","2","3","53","43","50","47","22","2","0","34","39","49","28","24","2","1","69","37","28","34","18","4","1","28","24","34","28","11","0","0","13","59","58","23","16","1","3","24","51","56","33","26","20","2","55","74","43","51","32","1","2","40","38","44","29","17","6","1","40","39","44","34","14","1","1","19","53","42","22","3","0","1","30","48","41","46","28","1","1","37","40","39","36","11","1","1","33","42","46","36","13","2","1","36","30","43","22","26","0","0","23","44","42","44","17","2","1","17","27","19","25","16","1","1","50","29","51","23","31","0","0","31","51","44","49","36","1","2","10","40","48","37","19","13","2","32","47","52","58","21","0","0","46","57","76","43","32","1","0","39","68","63","53","46","0","0","36","54","52","40","21","2","0","67","45","40","10","38","0","0","58","98","87","74","60","13","27","77","94","84","60","26","0","0","48","36","55","45","57","2","1","72","79","61","66","43","5","1","64","48","36","67","37","5","3","66","87","75","49","23","1","1","39","40","65","44","20","1","0","57","63","65","35","24","0","24","3","47","47","54","46","4","0","73","57","116","94","26","3","1","43","37","53","21","23","0","0","44","50","35","37","27","5","0","35","74","53","53","60","8","1","71","151","76","100","25","1","0","36","55","59","56","20","1","1","35","44","56","59","27","2","2","41","48","36","73","56","0","2","42","38","64","40","26","3","3","17","40","71","52","33","3","0","48","67","44","43","34","0","4","48","38","31","1","12","3","26","52","74","67","44","24","1","1","51","70","32","34","23","0","3","38","29","30","33","8","3","0","22","8","2","20","17","2","0","16","17"
"	General service based","9","15","12","10","11","2","3","16","7","7","4","7","0","9","10","10","16","10","5","2","7","11","18","12","6","13","0","0","10","16","17","27","14","4","0","13","13","27","14","11","5","0","13","16","16","17","27","1","5","2","21","26","7","21","2","10","14","13","27","21","33","3","2","22","26","24","20","12","3","0","20","11","15","9","18","0","2","27","27","24","20","17","2","4","6","14","19","32","27","1","2","28","50","27","12","9","0","15","21","29","17","15","26","1","0","27","24","24","15","13","0","0","13","17","14","12","13","1","1","20","25","27","30","19","1","0","23","9","34","38","21","1","0","34","28","24","21","19","0","6","17","35","25","18","22","0","0","21","30","26","25","64","16","5","31","31","26","24","23","4","8","24","18","23","13","12","2","15","20","23","19","21","21","0","0","22","19","52","19","29","3","0","50","17","13","33","14","0","12","34","37","27","18","21","2","0","40","36","29","35","6","1","0","36","14","49","16","20","0","10","20","13","75","17","15","2","6","57","33","45","24","5","0","2","20","21","27","36","12","0","0","16","25","35","14","12","1","12","36","17","26","20","34","3","0","33","29","24","11","16","0","5","14","40","19","222","20","0","8","43","33","19","18","19","0","0","29","17","27","19","11","3","0","19","59","62","17","20","0","0","30","31","24","22","20","3","2","27","41","18","14","15","1","5","22","21","32","22","16","0","14","19","68","30","56","55","6","2","71","40","120","92","38","1","2","79","81","87","78","51","5","10","110","83","80","90","38","2","13","101","70","75","11","9","4","9","68","130","84","95","30","7","3","101","76","68","67","48","7","0","78","80","81","63","46","6","26","15","8","0","29","4","4","7","91","53"
"	Photography","0","26","28","24","32","19","6","47","30","25","23","18","12","0","37","23","21","21","32","18","0","10","13","35","24","22","15","0","28","21","28","15","30","37","0","15","15","18","27","26","16","0","27","14","18","26","23","13","0","21","21","33","19","37","23","0","26","29","34","16","26","22","0","33","27","18","25","24","16","0","31","26","27","22","25","13","0","21","31","16","24","17","19","0","21","19","18","19","22","9","0","33","23","29","27","32","10","0","21","26","26","28","30","6","0","31","26","14","25","23","10","0","27","19","15","30","19","10","0","28","33","33","29","13","19","0","40","25","23","26","18","14","7","38","37","40","27","35","14","0","20","29","29","29","19","14","0","0","27","30","23","22","13","0","20","36","23","21","19","15","0","23","35","20","32","20","11","0","28","20","18","30","30","16","0","33","21","30","22","28","20","0","26","22","20","0","22","13","0","30","34","20","31","35","14","0","28","25","18","33","25","17","0","37","23","23","35","33","17","0","21","21","30","20","14","7","0","28","16","16","14","21","9","0","28","29","27","31","25","16","0","23","23","29","23","30","8","0","26","22","24","33","24","13","0","3","31","26","23","24","18","0","30","28","30","18","26","14","0","26","28","25","20","27","14","0","35","19","23","17","22","8","0","24","21","13","16","25","13","0","25","26","10","21","17","13","0","15","26","21","17","14","8","0","24","23","18","25","27","16","0","25","22","18","15","33","9","0","19","16","15","18","31","12","0","32","29","21","21","28","23","0","32","38","29","20","28","10","0","27","24","21","0","0","15","0","23","31","27","17","37","19","0","38","41","28","23","29","23","0","44","42","28","21","21","18","0","30","11","0","0","25","11","0","30","16"
"	Property management or real estate","20","99","25","7","15","0","0","24","6","11","2","61","0","0","17","5","17","0","0","0","1","49","3","2","8","19","0","0","22","6","19","100","32","0","0","25","2","59","5","16","0","0","28","4","19","1","19","0","1","17","14","2","20","17","0","0","19","2","9","20","110","6","9","16","20","4","32","2","1","2","29","47","20","4","31","0","0","43","6","18","1","41","0","4","33","5","11","5","22","3","1","108","3","37","7","23","0","0","18","76","15","1","37","1","2","52","2","15","0","24","0","0","53","5","20","9","31","0","0","46","3","96","17","34","0","0","38","10","72","15","3","0","0","46","10","25","7","37","2","1","53","6","28","24","13","0","6","3","22","29","17","27","87","32","34","4","27","11","87","1","2","24","22","19","15","22","0","0","29","4","17","4","1","0","0","67","14","13","8","12","19","72","96","16","12","0","2","25","0","53","1","30","18","16","6","3","39","6","41","0","39","0","0","35","9","28","7","35","1","8","22","34","21","113","34","2","0","28","10","59","6","35","1","0","26","23","10","14","10","0","10","23","26","16","3","25","0","1","35","5","24","12","22","1","115","1","37","38","31","57","1","0","34","2","20","7","36","1","0","28","3","30","4","14","0","1","36","7","12","12","24","0","1","29","81","106","2","25","1","0","39","12","37","30","69","0","0","23","19","32","10","27","4","4","30","8","22","12","24","0","0","50","17","29","15","123","37","0","73","26","73","4","39","1","1","21","31","14","8","36","1","0","34","10","20","15","33","0","0","36","28","31","0","1","0","6","155","11","34","8","71","0","0","31","6","20","9","32","0","0","31","14","20","14","33","0","0","31","3","0","11","58","0","30","10","19"
"	Accounting and Bookkeeping","4","1","48","5","2","4","3","16","10","9","7","9","0","0","6","17","6","5","14","2","3","13","17","15","9","16","6","17","25","13","18","82","75","10","6","16","40","34","28","37","15","9","26","36","23","34","16","18","11","33","37","28","26","16","35","14","29","23","22","41","82","13","8","41","31","36","34","21","24","13","34","17","30","51","18","13","7","39","19","29","33","26","24","3","21","24","59","27","37","31","17","108","53","44","43","33","30","22","28","47","34","50","51","61","57","50","43","18","14","14","3","4","27","15","14","9","7","2","2","7","11","98","11","11","4","13","11","13","10","8","23","32","28","28","21","75","9","46","1","1","10","21","13","41","46","29","2","17","17","8","13","20","7","1","41","71","17","19","13","8","7","5","13","9","11","10","3","6","5","4","3","10","4","8","1","15","3","6","5","3","3","12","46","4","6","36","6","3","9","31","20","8","75","55","2","0","17","13","9","84","19","0","1","18","11","5","6","3","0","3","4","15","41","25","110","4","0","22","7","44","5","6","2","2","10","10","8","10","15","1","2","12","5","4","7","4","1","6","7","7","51","40","52","33","13","8","50","20","30","39","65","8","16","13","35","14","44","19","7","6","10","23","4","43","1","2","18","9","38","6","18","0","4","29","109","10","27","10","3","0","12","13","17","38","25","1","3","34","17","7","9","2","0","0","7","8","11","12","7","2","0","18","19","39","8","84","45","1","11","8","6","37","10","40","0","18","41","5","7","16","1","0","18","4","9","11","6","0","0","26","16","7","13","10","46","10","29","67","18","7","32","51","58","9","20","13","11","10","13","0","39","18","17","14","4","3","0","8","4","0","25","3","3","0","9","3"
"	Communications, Entertainment and Media","4","44","19","8","21","10","2","34","17","29","37","13","9","1","12","6","40","35","6","4","2","27","10","17","25","27","4","4","19","19","20","32","15","10","3","58","18","34","22","9","1","12","16","3","25","5","5","1","10","9","27","45","23","17","1","1","25","37","33","14","32","0","0","51","17","13","41","24","6","7","50","10","14","9","15","0","2","14","5","11","37","17","1","1","14","25","25","26","21","1","9","34","26","44","26","19","2","5","48","20","14","7","14","2","0","13","14","13","6","7","5","0","31","27","39","14","28","1","1","23","14","19","26","16","2","5","16","56","18","23","21","1","28","27","8","21","7","18","0","7","5","24","20","34","27","1","1","7","31","26","13","13","4","4","54","19","34","17","18","5","5","20","26","14","7","26","7","0","22","8","37","2","27","1","1","34","15","35","34","22","0","2","25","25","26","2","5","0","1","18","32","37","17","3","5","0","14","10","9","18","7","0","1","44","23","9","20","12","7","1","10","13","16","22","14","0","1","22","21","9","32","22","30","35","17","16","14","34","10","0","33","14","3","28","17","14","2","1","16","41","19","34","14","1","1","1","28","25","13","15","2","5","19","24","21","5","12","41","4","14","37","6","19","23","3","13","13","22","22","22","20","7","0","25","17","43","17","30","5","2","28","26","14","21","21","0","1","21","25","20","6","6","0","1","21","16","53","14","17","4","4","31","18","24","9","11","3","2","66","26","24","39","21","1","9","28","25","14","18","25","3","4","19","5","7","12","19","0","2","6","25","16","5","2","0","4","13","35","33","13","18","0","2","15","28","12","14","29","0","6","10","17","16","9","10","2","1","32","4","1","3","7","2","1","6","10"
"	Healthcare","1","5","20","54","23","1","5","22","28","20","30","20","0","0","11","20","5","21","12","0","0","15","27","17","8","7","0","0","22","12","17","37","23","1","0","18","20","20","14","16","0","3","14","16","7","19","44","0","0","11","9","14","18","9","0","0","20","30","38","13","32","0","1","50","31","20","15","7","4","0","20","14","29","8","15","0","0","16","26","15","18","9","0","1","22","16","8","11","19","0","0","12","36","41","30","13","0","4","20","17","17","24","12","0","0","22","16","12","32","19","0","0","24","29","8","18","19","0","0","17","33","35","41","24","0","0","21","16","27","39","16","0","0","26","12","12","14","13","1","0","14","40","25","28","24","0","0","23","13","15","17","37","1","0","33","48","53","24","17","0","7","20","27","21","18","10","3","2","17","23","13","19","9","1","0","2","15","11","24","11","1","1","23","34","36","12","11","1","4","23","22","31","15","20","1","1","37","35","40","12","16","0","0","28","42","8","24","33","0","0","23","30","20","41","31","3","0","14","18","27","14","11","0","0","8","14","12","30","13","1","1","28","27","21","22","11","3","1","39","31","17","24","13","1","1","21","21","27","19","21","0","0","40","28","20","23","33","0","3","36","31","6","22","15","0","4","21","31","22","26","34","0","5","17","47","42","40","17","0","0","25","24","23","16","14","2","1","11","28","20","25","19","1","5","15","20","25","21","16","0","1","39","30","19","8","36","8","1","26","26","22","26","10","0","11","22","29","19","28","9","0","0","30","9","31","24","23","0","9","34","15","12","21","12","0","8","45","22","39","22","20","0","0","33","28","18","22","14","0","1","18","12","20","17","2","0","0","44","3","0","6","5","0","22","9","3"
"	IT and computer related","1","17","16","29","33","2","0","15","25","35","31","30","0","0","10","33","19","20","9","3","4","14","16","21","21","20","0","1","18","12","32","30","21","0","0","25","16","12","15","21","0","0","9","15","21","33","29","1","0","6","66","14","14","24","3","1","27","31","14","27","28","1","2","25","28","31","30","18","5","2","31","9","12","32","37","0","2","42","29","18","10","17","1","0","15","18","14","32","23","2","0","20","24","16","6","20","2","0","31","21","16","24","27","2","1","16","26","21","23","14","2","0","15","20","11","28","21","0","0","22","37","16","20","16","0","1","19","17","33","21","10","0","0","15","23","23","19","15","0","3","21","16","30","11","18","0","0","0","20","15","28","13","2","6","24","12","18","25","11","0","0","14","13","27","13","20","1","1","22","13","38","26","8","0","1","23","48","61","31","21","0","4","25","31","13","9","5","2","1","18","18","31","19","21","0","2","18","22","23","26","12","1","1","17","26","34","19","20","1","0","32","24","33","49","16","1","0","40","32","38","28","21","2","0","23","26","19","13","21","1","4","13","25","15","10","17","1","0","22","26","16","27","16","1","4","5","40","34","18","23","1","0","22","18","17","17","21","0","0","34","29","26","11","30","1","0","21","23","20","22","23","3","4","33","18","29","12","27","1","1","29","6","18","15","19","1","1","20","26","16","17","31","0","1","21","14","15","15","23","0","1","19","12","20","22","30","3","0","22","13","10","25","37","1","0","18","20","31","20","14","3","1","19","24","22","21","23","6","1","18","22","24","4","10","1","3","31","21","22","27","27","1","3","15","17","31","22","20","2","0","13","13","19","16","20","1","1","15","5","1","15","18","0","1","27","15"
"	Advertising, marketing or PR","0","0","6","8","6","0","0","8","9","13","7","25","1","2","7","16","9","10","39","0","0","11","5","5","8","19","0","1","4","7","57","6","10","0","0","20","3","20","14","4","17","0","9","12","17","3","16","0","0","6","27","12","15","10","8","0","11","55","29","32","8","0","0","12","15","18","10","18","25","0","22","6","10","16","18","8","9","16","10","8","14","21","7","0","3","15","22","18","33","11","0","8","7","22","11","17","0","0","7","16","10","20","16","1","0","7","14","15","32","14","7","0","10","4","19","35","11","0","0","13","53","13","7","20","1","0","13","10","27","18","16","0","0","5","11","16","16","20","3","6","9","12","9","8","21","0","0","7","6","11","38","79","4","3","7","20","22","33","16","0","0","10","3","14","15","20","0","10","7","6","20","37","24","0","0","5","11","18","53","32","1","5","22","14","24","1","8","0","0","8","15","12","29","16","0","0","20","6","14","14","14","1","0","19","17","19","7","26","0","0","15","19","28","29","11","0","0","7","10","16","6","14","1","0","6","33","21","24","13","0","0","17","22","8","6","4","9","0","39","24","10","11","37","1","2","1","18","10","12","19","0","1","13","16","13","7","5","0","0","3","24","19","30","9","0","2","44","31","12","13","9","0","1","17","34","35","27","20","0","0","17","16","15","7","13","0","0","0","12","37","9","17","3","1","23","27","19","15","7","0","0","9","15","54","34","26","1","0","12","22","26","13","7","0","0","1","4","24","26","26","0","0","13","18","9","16","18","16","1","6","21","11","4","27","0","1","14","8","7","10","22","0","0","40","18","19","12","21","6","1","13","59","34","23","11","0","1","7","2","0","21","9","0","0","18","32"
"	Sport and recreation","3","24","14","22","21","10","25","14","33","21","18","11","38","46","9","7","27","10","3","0","3","14","10","16","46","29","5","0","24","45","21","9","11","2","16","50","14","13","32","25","6","17","17","6","18","15","15","8","5","37","16","10","6","7","23","22","20","7","5","12","15","4","4","47","19","16","21","10","6","14","13","17","28","6","17","22","17","32","7","1","19","11","6","12","11","21","6","17","7","8","25","30","14","3","20","6","9","13","24","8","16","8","10","4","0","35","17","12","5","5","4","14","3","13","3","10","13","2","0","8","23","16","26","28","0","8","23","10","8","1","7","1","13","7","11","10","4","4","2","0","22","7","9","9","15","4","1","9","19","8","5","13","1","1","13","16","15","7","6","0","9","2","9","4","7","1","16","4","8","7","2","5","4","1","0","10","5","11","4","2","4","6","13","5","5","3","0","0","0","2","6","3","8","5","0","4","6","7","1","4","5","1","0","13","17","39","26","18","6","3","15","6","17","27","20","4","5","7","0","14","3","15","0","8","6","9","8","6","2","1","2","10","11","6","2","2","1","3","12","3","10","12","7","1","2","1","7","6","16","5","10","4","9","8","5","2","13","1","2","10","14","10","10","4","3","6","13","7","7","4","12","1","2","12","8","10","6","9","4","2","13","3","9","10","6","3","3","3","5","15","13","12","6","4","12","10","10","4","7","0","0","16","26","10","7","12","8","6","12","9","13","17","11","1","1","10","19","22","12","4","2","9","20","9","5","8","12","6","0","13","4","11","13","5","11","7","11","18","5","12","3","3","9","5","6","16","4","7","2","1","9","13","2","5","11","3","6","9","8","6","6","5","4","8","9","10"
"	Non-profit, govt or religious organization","2","19","7","0","2","1","0","1","4","42","11","4","0","0","2","3","3","3","31","0","0","18","56","2","6","15","0","0","0","5","3","1","10","1","0","6","19","7","4","9","0","0","2","7","3","3","34","3","0","2","6","4","13","9","77","6","3","6","3","3","4","3","3","6","26","9","110","15","0","0","2","4","2","7","4","1","0","5","4","23","2","4","1","0","2","5","5","14","3","0","0","4","14","1","3","4","0","0","9","5","3","6","5","1","0","34","21","4","17","19","0","1","82","38","26","38","23","1","0","56","30","1","4","6","3","0","20","16","7","2","2","0","0","3","4","5","3","4","0","0","4","6","3","5","5","1","0","0","2","1","1","7","8","0","4","5","2","3","0","4","0","1","5","28","1","10","0","0","2","0","8","0","43","1","1","31","64","4","8","1","0","0","4","0","5","0","1","0","0","7","27","51","123","2","1","2","0","4","6","0","14","0","0","1","2","0","34","1","1","0","3","10","3","1","2","0","0","1","16","2","3","3","0","1","5","1","3","1","4","2","1","1","3","4","6","17","1","1","8","4","1","3","5","1","1","0","14","2","4","5","3","0","9","4","6","9","9","0","0","13","6","0","134","25","0","2","2","5","1","2","114","1","0","3","13","6","6","3","2","0","7","2","2","6","19","0","0","1","0","4","6","4","0","1","1","3","4","5","6","1","0","14","13","86","0","7","0","0","8","6","8","13","11","4","0","1","7","12","3","2","1","1","17","4","1","42","5","9","0","4","2","0","0","5","1","0","6","4","8","53","50","2","0","4","7","3","2","2","3","0","2","2","0","32","12","0","0","89","4","0","0","1","0","1","2","1"
"	Printers","0","4","16","17","6","11","1","5","22","6","25","3","0","1","8","19","10","9","8","2","0","15","33","67","32","24","0","23","23","2","9","16","11","0","0","15","17","5","7","10","0","0","14","17","9","11","16","3","0","25","10","13","6","4","0","1","9","6","4","11","4","0","2","17","10","13","7","11","1","3","16","4","11","4","5","0","0","12","13","5","10","7","0","0","2","13","15","20","0","0","1","6","15","11","15","9","0","0","19","22","13","9","13","0","0","14","10","4","2","10","0","0","17","9","5","8","5","0","0","13","16","16","2","6","0","0","2","11","13","9","4","0","0","12","5","8","18","8","0","6","13","7","20","13","8","0","11","1","4","17","6","12","0","0","19","11","12","20","16","0","2","9","6","9","3","5","0","0","7","39","9","6","7","0","0","15","6","9","12","5","0","0","9","15","19","9","16","0","4","7","21","7","13","10","1","0","17","19","10","15","12","2","0","17","4","16","18","7","0","0","11","16","9","4","6","0","0","12","4","16","6","5","0","0","11","6","10","19","6","0","0","6","10","9","6","3","0","7","3","14","25","4","6","0","0","6","3","16","13","11","0","0","10","14","12","15","9","0","1","13","9","10","8","9","0","0","5","7","10","9","10","7","5","9","5","11","11","3","0","0","17","7","7","14","10","0","0","19","8","11","10","4","0","0","9","8","9","14","14","0","0","4","5","19","14","5","0","0","8","14","11","13","10","0","0","5","16","10","18","11","0","0","3","4","6","14","15","0","0","3","10","13","6","3","0","0","8","8","16","1","8","0","0","2","8","6","16","1","0","0","16","9","10","14","5","0","0","4","0","0","0","1","0","0","8","3"
"	General","0","0","4","2","0","1","0","2","1","4","1","1","0","0","3","7","2","2","3","0","0","5","2","1","7","3","0","0","1","3","5","5","2","0","0","1","2","14","43","42","0","0","24","39","19","15","0","0","0","20","6","11","6","11","0","0","5","12","4","6","7","0","1","8","2","17","2","13","0","0","19","9","7","7","9","0","0","7","10","2","4","21","0","0","0","3","1","0","2","0","0","29","16","4","11","11","0","0","9","7","5","10","18","0","1","9","12","8","12","5","0","0","9","2","13","17","3","0","1","7","13","2","9","12","0","0","12","10","2","10","14","0","0","12","2","12","11","11","0","0","5","19","10","6","2","0","0","0","7","12","15","10","0","2","11","16","16","11","26","0","0","9","12","20","5","10","0","0","16","8","3","8","9","0","0","21","2","8","9","17","0","0","14","13","2","0","1","1","0","8","12","36","3","1","0","0","23","10","15","10","12","0","0","13","11","3","16","13","0","1","19","2","11","20","4","0","0","2","11","9","12","20","0","0","7","4","4","6","5","1","0","4","6","33","18","2","0","0","9","13","19","7","16","0","9","7","2","2","1","3","0","0","1","5","6","6","2","0","0","3","9","41","31","13","0","0","2","23","12","3","3","0","0","1","7","8","24","28","0","8","15","17","6","2","5","5","2","21","20","15","8","15","3","3","14","11","9","13","11","0","0","17","14","26","16","14","0","12","12","10","20","18","24","0","0","17","10","14","9","32","0","0","21","18","11","14","11","1","1","17","23","13","0","1","0","1","12","16","17","15","10","0","0","20","10","10","16","15","0","0","12","21","6","9","0","0","0","3","3","0","15","3","0","0","1","1"
"	Education or Tutoring","1","7","6","9","3","1","0","15","6","3","3","8","0","0","0","3","1","2","2","1","1","1","2","9","2","7","0","0","2","8","18","7","2","0","0","7","2","4","1","1","0","1","1","0","2","6","2","0","0","0","4","6","1","4","1","0","10","0","4","3","6","0","0","2","11","10","4","13","0","0","14","12","11","10","7","0","1","28","14","39","7","8","0","0","7","5","2","2","8","0","0","3","7","5","9","15","0","0","5","6","6","4","3","0","0","5","1","4","6","7","0","1","5","2","2","6","7","2","2","4","3","4","3","2","1","0","6","6","3","1","4","0","1","4","2","3","3","1","0","0","0","8","4","0","2","0","0","1","2","2","4","4","4","1","0","1","0","0","0","0","0","1","1","2","0","0","0","0","1","0","3","0","8","0","0","2","2","2","1","0","0","0","3","4","0","9","5","0","0","7","7","9","7","3","0","0","10","11","8","7","9","0","0","8","8","9","4","7","0","0","24","3","5","8","3","0","0","1","7","5","15","19","0","0","1","7","2","7","10","0","0","5","5","2","8","2","5","0","7","1","6","5","3","6","3","3","28","32","18","23","37","9","2","16","23","16","18","39","4","2","11","5","4","4","12","1","4","6","10","6","4","24","1","3","25","5","2","4","5","0","9","9","4","3","4","1","0","1","4","2","5","4","1","0","0","52","2","1","4","0","0","1","4","2","3","5","1","0","5","5","22","42","10","0","0","11","24","7","6","26","0","0","11","35","1","4","10","1","79","13","3","6","5","7","0","4","9","7","4","5","7","1","0","45","6","4","10","10","1","0","22","19","67","12","18","1","0","17","5","2","37","22","0","0","28","28"
"	Beauty","0","12","8","2","4","0","1","1","5","5","6","1","1","0","1","9","8","5","0","1","2","4","5","8","12","5","0","0","5","8","8","1","2","0","0","1","8","8","7","3","0","0","6","1","4","2","10","0","0","1","11","3","6","0","1","0","13","3","4","4","0","0","0","10","3","6","4","3","0","0","3","12","6","6","7","0","0","4","6","3","6","3","2","1","5","8","5","6","8","1","0","3","2","5","12","5","0","1","5","5","6","9","2","0","1","0","7","9","1","1","0","1","1","6","6","3","3","0","2","4","5","4","8","4","5","0","3","12","3","7","6","1","0","5","10","5","5","0","1","1","15","6","8","7","7","0","0","0","5","2","8","5","1","2","2","5","5","5","4","5","1","3","6","3","3","3","0","0","2","10","2","4","4","1","0","3","7","3","3","3","0","1","5","8","2","0","3","0","0","2","2","16","9","14","1","1","21","9","12","17","9","2","0","20","11","8","8","12","0","0","8","6","14","15","11","5","1","4","16","10","14","5","2","0","14","10","12","13","9","2","1","9","11","18","5","16","3","0","14","10","26","6","12","1","0","1","28","6","10","9","1","0","12","21","16","8","7","1","1","14","15","12","17","21","0","0","12","5","7","6","16","0","0","22","11","7","14","6","0","0","1","1","5","2","1","0","0","27","22","18","11","6","0","1","14","7","11","7","8","0","0","12","4","12","3","2","0","0","13","11","10","13","11","0","0","11","10","16","10","8","0","0","7","12","10","8","11","0","0","15","4","10","0","7","1","0","33","8","13","9","10","0","0","14","3","15","4","12","1","0","10","10","8","8","6","0","0","8","0","0","6","7","9","0","6","5"
"	Medical, pharma or biotech","0","3","9","11","2","24","11","24","5","13","5","1","0","0","5","2","4","6","0","0","0","7","4","1","7","0","0","0","0","4","3","3","3","0","0","8","4","5","4","0","0","1","6","4","2","5","2","0","0","6","1","4","0","0","0","0","11","3","6","6","4","0","1","6","2","6","2","6","0","0","6","6","10","12","5","2","0","6","2","4","0","0","0","0","2","3","3","4","3","0","0","3","7","2","13","1","0","0","15","6","4","11","2","0","0","4","6","3","7","1","1","0","4","7","5","3","5","3","2","6","8","13","11","1","4","0","5","8","2","9","19","4","1","8","17","5","12","10","1","1","5","15","6","13","9","0","0","2","2","5","10","6","1","0","10","1","12","5","6","0","0","11","11","10","13","7","9","1","4","7","6","4","2","2","3","6","4","9","2","10","0","4","14","4","6","3","6","3","2","8","10","5","8","9","1","3","19","3","5","9","9","1","0","10","6","5","7","8","1","0","7","1","8","20","1","1","1","3","7","4","7","4","2","0","8","5","10","13","4","2","1","11","8","4","5","5","0","0","6","1","7","9","13","5","16","6","9","11","9","5","2","1","10","4","4","5","4","3","7","9","24","23","17","15","2","1","13","12","13","14","25","0","0","52","31","3","5","3","0","2","13","7","10","12","0","2","1","9","13","6","7","14","0","1","7","7","5","2","3","0","5","9","11","5","13","15","0","1","6","3","8","2","7","0","2","4","11","9","5","6","0","2","9","4","7","6","5","2","0","6","13","13","9","2","0","2","11","2","10","10","5","2","0","6","7","5","8","2","0","0","15","10","4","6","3","0","0","3","2","0","3","2","0","0","4","4"
