"	https://app.amplitude.com/analytics/method/chart/8ovoneoh"
"	Estimates: What vertical creates estimates the most? "

"	Totals"
"	Estimate Created"

"	Custom Label","	companyVertical","	2024-01-01","	2024-01-02","	2024-01-03","	2024-01-04","	2024-01-05","	2024-01-06","	2024-01-07","	2024-01-08","	2024-01-09","	2024-01-10","	2024-01-11","	2024-01-12","	2024-01-13","	2024-01-14","	2024-01-15","	2024-01-16","	2024-01-17","	2024-01-18","	2024-01-19","	2024-01-20","	2024-01-21","	2024-01-22","	2024-01-23","	2024-01-24","	2024-01-25","	2024-01-26","	2024-01-27","	2024-01-28","	2024-01-29","	2024-01-30","	2024-01-31","	2024-02-01","	2024-02-02","	2024-02-03","	2024-02-04","	2024-02-05","	2024-02-06","	2024-02-07","	2024-02-08","	2024-02-09","	2024-02-10","	2024-02-11","	2024-02-12","	2024-02-13","	2024-02-14","	2024-02-15","	2024-02-16","	2024-02-17","	2024-02-18","	2024-02-19","	2024-02-20","	2024-02-21","	2024-02-22","	2024-02-23","	2024-02-24","	2024-02-25","	2024-02-26","	2024-02-27","	2024-02-28","	2024-02-29","	2024-03-01","	2024-03-02","	2024-03-03","	2024-03-04","	2024-03-05","	2024-03-06","	2024-03-07","	2024-03-08","	2024-03-09","	2024-03-10","	2024-03-11","	2024-03-12","	2024-03-13","	2024-03-14","	2024-03-15","	2024-03-16","	2024-03-17","	2024-03-18","	2024-03-19","	2024-03-20","	2024-03-21","	2024-03-22","	2024-03-23","	2024-03-24","	2024-03-25","	2024-03-26","	2024-03-27","	2024-03-28","	2024-03-29","	2024-03-30","	2024-03-31","	2024-04-01","	2024-04-02","	2024-04-03","	2024-04-04","	2024-04-05","	2024-04-06","	2024-04-07","	2024-04-08","	2024-04-09","	2024-04-10","	2024-04-11","	2024-04-12","	2024-04-13","	2024-04-14","	2024-04-15","	2024-04-16","	2024-04-17","	2024-04-18","	2024-04-19","	2024-04-20","	2024-04-21","	2024-04-22","	2024-04-23","	2024-04-24","	2024-04-25","	2024-04-26","	2024-04-27","	2024-04-28","	2024-04-29","	2024-04-30","	2024-05-01","	2024-05-02","	2024-05-03","	2024-05-04","	2024-05-05","	2024-05-06","	2024-05-07","	2024-05-08","	2024-05-09","	2024-05-10","	2024-05-11","	2024-05-12","	2024-05-13","	2024-05-14","	2024-05-15","	2024-05-16","	2024-05-17","	2024-05-18","	2024-05-19","	2024-05-20","	2024-05-21","	2024-05-22","	2024-05-23","	2024-05-24","	2024-05-25","	2024-05-26","	2024-05-27","	2024-05-28","	2024-05-29","	2024-05-30","	2024-05-31","	2024-06-01","	2024-06-02","	2024-06-03","	2024-06-04","	2024-06-05","	2024-06-06","	2024-06-07","	2024-06-08","	2024-06-09","	2024-06-10","	2024-06-11","	2024-06-12","	2024-06-13","	2024-06-14","	2024-06-15","	2024-06-16","	2024-06-17","	2024-06-18","	2024-06-19","	2024-06-20","	2024-06-21","	2024-06-22","	2024-06-23","	2024-06-24","	2024-06-25","	2024-06-26","	2024-06-27","	2024-06-28","	2024-06-29","	2024-06-30","	2024-07-01","	2024-07-02","	2024-07-03","	2024-07-04","	2024-07-05","	2024-07-06","	2024-07-07","	2024-07-08","	2024-07-09","	2024-07-10","	2024-07-11","	2024-07-12","	2024-07-13","	2024-07-14","	2024-07-15","	2024-07-16","	2024-07-17","	2024-07-18","	2024-07-19","	2024-07-20","	2024-07-21","	2024-07-22","	2024-07-23","	2024-07-24","	2024-07-25","	2024-07-26","	2024-07-27","	2024-07-28","	2024-07-29","	2024-07-30","	2024-07-31","	2024-08-01","	2024-08-02","	2024-08-03","	2024-08-04","	2024-08-05","	2024-08-06","	2024-08-07","	2024-08-08","	2024-08-09","	2024-08-10","	2024-08-11","	2024-08-12","	2024-08-13","	2024-08-14","	2024-08-15","	2024-08-16","	2024-08-17","	2024-08-18","	2024-08-19","	2024-08-20","	2024-08-21","	2024-08-22","	2024-08-23","	2024-08-24","	2024-08-25","	2024-08-26","	2024-08-27","	2024-08-28","	2024-08-29","	2024-08-30","	2024-08-31","	2024-09-01","	2024-09-02","	2024-09-03","	2024-09-04","	2024-09-05","	2024-09-06","	2024-09-07","	2024-09-08","	2024-09-09","	2024-09-10","	2024-09-11","	2024-09-12","	2024-09-13","	2024-09-14","	2024-09-15","	2024-09-16","	2024-09-17","	2024-09-18","	2024-09-19","	2024-09-20","	2024-09-21","	2024-09-22","	2024-09-23","	2024-09-24","	2024-09-25","	2024-09-26","	2024-09-27","	2024-09-28","	2024-09-29","	2024-09-30","	2024-10-01","	2024-10-02","	2024-10-03","	2024-10-04","	2024-10-05","	2024-10-06","	2024-10-07","	2024-10-08","	2024-10-09","	2024-10-10","	2024-10-11","	2024-10-12","	2024-10-13","	2024-10-14","	2024-10-15","	2024-10-16","	2024-10-17","	2024-10-18","	2024-10-19","	2024-10-20","	2024-10-21","	2024-10-22","	2024-10-23","	2024-10-24","	2024-10-25","	2024-10-26","	2024-10-27","	2024-10-28","	2024-10-29","	2024-10-30","	2024-10-31","	2024-11-01","	2024-11-02","	2024-11-03","	2024-11-04","	2024-11-05","	2024-11-06","	2024-11-07","	2024-11-08","	2024-11-09","	2024-11-10","	2024-11-11","	2024-11-12","	2024-11-13","	2024-11-14","	2024-11-15","	2024-11-16","	2024-11-17","	2024-11-18","	2024-11-19","	2024-11-20","	2024-11-21","	2024-11-22","	2024-11-23","	2024-11-24","	2024-11-25","	2024-11-26","	2024-11-27","	2024-11-28","	2024-11-29","	2024-11-30","	2024-12-01","	2024-12-02","	2024-12-03","	2024-12-04","	2024-12-05","	2024-12-06","	2024-12-07","	2024-12-08","	2024-12-09","	2024-12-10","	2024-12-11","	2024-12-12","	2024-12-13","	2024-12-14","	2024-12-15","	2024-12-16","	2024-12-17","	2024-12-18","	2024-12-19","	2024-12-20","	2024-12-21","	2024-12-22","	2024-12-23","	2024-12-24","	2024-12-25","	2024-12-26","	2024-12-27","	2024-12-28","	2024-12-29","	2024-12-30","	2024-12-31"
"	","	Manufacturing (MWD)","0","391","436","376","346","17","9","461","549","551","480","487","6","6","546","519","675","634","483","11","5","670","565","583","625","451","7","1","627","633","605","616","510","15","13","627","682","601","583","555","19","8","797","591","705","675","586","27","9","574","662","649","579","508","16","7","733","686","633","693","558","15","22","608","650","646","640","585","41","22","657","664","730","640","558","39","16","744","627","688","395","568","14","8","693","624","586","529","195","17","30","358","676","654","550","446","21","30","640","650","604","605","518","36","14","634","612","609","590","457","37","13","561","547","592","561","447","22","26","536","535","375","509","424","30","7","585","552","506","519","560","21","13","650","604","545","586","418","43","13","527","544","498","453","414","20","9","257","517","388","576","468","28","12","568","529","554","475","453","23","9","566","523","519","481","354","28","8","314","651","515","496","415","25","20","533","528","517","458","483","12","17","488","417","455","206","260","20","4","469","473","406","368","336","23","8","369","386","357","398","332","20","13","371","358","386","348","288","11","15","414","387","427","357","311","10","3","354","414","367","369","298","35","6","419","413","380","335","346","23","13","393","410","372","381","374","21","9","477","386","404","443","332","25","3","62","419","445","450","359","16","12","399","413","389","446","367","15","19","383","389","385","370","332","3","4","376","369","394","320","320","16","22","317","399","399","367","304","12","9","429","435","371","378","371","25","15","369","442","449","393","341","20","15","426","406","440","393","334","13","3","399","475","463","371","309","30","22","427","448","445","410","373","21","14","448","454","457","470","363","14","12","463","450","395","468","403","6","5","351","395","334","82","81","5","12","412","426","501","393","342","3","10","420","410","434","370","362","6","13","367","363","427","342","266","18","7","191","46","3","159","127","12","11","193","147"
"	","	Telecommunications","0","0","0","5","2","0","0","0","0","0","4","2","0","0","2","6","4","2","5","0","0","2","0","0","3","1","0","0","7","5","8","8","9","1","0","0","2","1","3","3","0","0","3","1","7","4","2","0","0","2","4","5","2","1","1","0","4","4","0","1","1","0","0","3","2","3","5","3","0","0","2","3","2","4","1","0","0","2","3","2","4","1","0","0","2","2","2","5","1","0","0","2","3","2","1","2","1","0","5","1","2","4","4","3","0","2","0","1","4","1","1","0","2","2","0","3","0","0","0","6","0","5","4","1","0","0","4","4","2","4","6","1","0","7","2","8","7","5","0","0","2","1","5","3","2","0","0","0","8","5","7","6","0","0","6","5","11","5","3","0","0","7","2","2","3","7","0","0","13","6","6","3","4","0","1","3","6","4","12","6","0","0","10","9","3","0","5","0","0","8","1","3","8","7","0","3","3","6","1","8","4","0","0","7","13","4","7","5","0","1","10","5","7","10","3","0","0","19","3","6","6","6","0","0","15","11","13","3","10","0","0","1","3","3","11","5","0","0","15","9","10","3","1","0","0","0","11","6","4","3","3","0","9","5","4","3","1","1","0","8","3","2","6","2","0","0","7","7","3","1","8","0","0","13","11","4","19","7","0","0","12","13","5","7","5","0","0","4","4","3","9","2","0","0","4","10","6","12","2","0","0","6","12","3","4","3","0","0","5","9","5","2","1","1","0","11","9","11","4","0","1","1","6","3","5","6","2","0","0","7","7","11","0","0","0","0","5","3","2","1","7","0","0","1","4","6","0","2","0","0","4","0","1","6","1","0","0","1","0","3","1","5","0","0","1","5"
"	","	Sport and recreation","0","7","1","0","3","0","0","1","3","7","5","4","0","0","3","0","3","11","1","0","0","4","1","2","10","0","0","1","6","6","2","1","2","0","0","5","1","0","3","1","0","0","0","0","2","4","1","0","0","3","5","0","4","2","0","0","10","4","2","0","2","0","0","2","55","3","23","0","0","0","12","40","0","3","6","0","0","5","3","4","0","1","0","0","11","4","1","1","2","2","0","5","1","0","0","4","0","0","6","3","17","3","1","0","0","6","9","8","3","2","0","0","1","0","5","1","0","0","0","2","0","2","2","2","0","0","3","2","2","2","2","0","0","3","4","2","0","2","0","0","3","8","4","0","0","0","0","1","3","6","2","6","0","0","3","1","2","7","0","0","0","5","4","0","0","2","0","0","3","1","0","1","0","0","2","4","2","9","4","1","0","0","1","3","0","0","1","0","0","6","1","1","0","1","0","0","4","7","1","2","3","0","2","10","6","5","6","0","0","0","3","5","0","8","5","0","0","4","5","1","0","3","0","0","3","6","7","2","1","0","0","6","5","3","3","4","0","0","12","1","7","0","5","0","0","0","7","8","2","3","0","0","3","4","8","4","6","0","0","7","5","1","10","0","0","0","6","6","6","1","1","0","0","5","2","5","5","2","0","0","5","7","2","5","7","0","0","6","5","3","11","3","0","0","8","6","5","3","0","0","0","4","4","2","2","1","0","0","2","4","10","5","2","0","0","7","8","1","5","0","0","0","6","2","7","0","4","0","0","1","0","0","0","0","0","0","10","5","7","1","0","0","0","0","2","8","3","18","1","0","3","6","3","5","1","0","0","2","0","0","1","0","0","0","0","1"
"	","	Property management or real estate","0","0","1","0","0","1","0","2","3","2","1","1","0","0","3","1","2","0","0","0","0","2","7","4","0","0","0","0","1","0","3","4","4","0","0","3","14","12","4","0","0","0","10","0","2","0","0","0","0","9","0","4","0","1","0","0","17","3","1","0","0","0","0","5","2","10","3","1","0","0","0","0","2","2","0","0","0","5","13","2","0","0","0","0","2","14","17","0","3","0","0","5","10","11","1","4","0","1","4","5","1","1","0","0","0","1","5","4","1","0","0","0","8","7","1","0","1","0","0","12","9","5","11","2","0","0","0","4","0","2","2","0","0","0","0","3","3","0","0","0","6","1","1","4","3","0","0","0","9","4","6","3","0","0","2","0","0","1","2","0","0","5","0","0","2","2","0","0","3","2","4","1","0","0","0","2","1","1","2","0","0","0","5","3","2","0","0","0","0","3","4","3","0","2","1","0","3","1","0","1","7","0","0","1","2","0","0","1","0","0","3","3","1","0","5","0","0","3","3","0","16","0","0","0","13","4","2","1","3","0","0","2","4","4","5","1","0","0","2","4","7","12","7","0","0","0","0","11","1","1","16","0","3","2","1","0","1","0","0","0","3","2","1","0","0","0","7","7","6","2","4","0","0","14","1","7","0","1","1","0","5","4","0","3","0","1","0","16","3","6","0","2","0","0","1","5","1","2","2","1","1","6","5","2","3","2","0","0","5","6","7","1","4","1","1","3","16","11","2","5","0","0","7","7","8","3","2","0","0","12","4","1","0","2","0","0","4","1","6","0","2","0","2","1","11","0","0","7","0","0","4","0","0","0","3","0","1","2","0","0","4","4","2","2","4","10"
"	","	Food and beverage","17","4","21","14","3","0","0","4","7","5","10","4","0","0","0","0","0","1","0","0","10","7","10","5","9","8","4","8","7","10","17","13","2","0","0","7","5","1","11","5","0","0","7","2","11","3","4","0","0","10","9","4","7","4","0","0","2","5","8","4","8","0","0","9","10","1","0","9","0","0","10","7","16","11","9","0","0","15","0","14","12","9","1","1","10","16","10","12","7","0","0","11","11","20","13","4","0","0","12","1","3","10","13","1","0","0","0","2","2","1","1","8","7","1","1","0","0","0","0","1","0","0","4","1","0","0","4","3","1","5","3","0","0","12","11","1","1","2","0","0","3","1","3","1","1","0","0","0","1","1","0","2","0","0","1","1","1","1","1","0","1","0","1","1","0","0","0","0","1","1","0","1","0","0","2","0","0","0","0","1","0","0","1","0","0","0","1","0","1","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","0","0","1","0","0","0","0","0","0","2","1","1","0","0","3","2","1","4","1","0","0","0","0","0","2","0","0","0","0","3","1","1","0","0","0","0","0","1","5","2","0","0","2","1","0","0","0","0","0","1","2","0","3","1","0","0","1","0","0","0","0","1","0","0","1","0","1","1","0","0","3","0","1","1","4","0","0","4","2","1","1","2","0","0","0","0","1","5","4","0","0","0","0","4","1","2","0","0","5","2","0","1","2","0","0","0","2","2","5","2","0","0","0","3","1","3","3","1","0","0","0","0","0","2","1","1","1","0","0","1","0","0","0","1","3","1","2","3","0","0","2","2","2","0","1","0","0","0","0","0","0","0","1","2","2","2"
"	","	Arborist Services","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","4","1","1","0","0","4","4","0","1","0","0","0","0","0","0","6","0","0","0","1","0","0","2","2","0","0","2","0","4","1","0","0","0","0","5","14","2","2","0","0","0","2","1","0","10","2","0","9","0","6","0","0","0","0","0","5","1","2","3","0","0","1","0","0","0","0","0","0","7","6","1","0","2","0","0","5","0","6","0","0","0","1","0","6","0","11","3","0","1","3","1","0","0","5","0","0","6","0","12","6","10","0","0","5","2","4","4","0","0","0","2","13","5","9","2","0","0","16","0","11","7","3","0","10","0","1","5","3","0","0","0","0","6","6","2","0","0","0","1","2","11","0","2","0","0","8","2","2","7","0","0","0","2","1","2","3","1","0","0","0","4","1","2","0","0","0","0","0","1","1","0","12","9","5","0","0","0","3","12","0","1","6","9","0","0","0","0","1","0","13","0","0","0","0","8","0","0","0","0","0","0","4","0","14","4","10","0","0","0","0","20","0","1","0","0","1","1","3","1","3","0","0","0","0","2","0","2","0","0","2","0","8","0","2","0","0","0","0","9","0","0","0","0","2","0","0","1","0","1","0","0","0","0","6","2","0","0","7","0","6","0","0","0","0","1","0","0","5","1","0","0","0","6","2","0","1","0","0","2","11","2","1","4","0","0","2","3","0","1","0","0","0","0","0","3","6","2","0","0","0","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	Non-profit, govt or religious organization","0","7","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","2","6","0","0","0","1","0","0","1","0","0","6","0","6","0","3","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","4","6","0","0","0","5","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","0","3","0","0","0","0","0","1","1","2","0","0","0","0","2","4","0","0","0","0","0","3","3","0","1","0","0","4","0","0","2","0","0","0","0","6","2","1","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","2","0","5","0","0","0","0","2","1","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","4","0","0","7","0","4","1","0","0","0","0","2","4","0","0","0","0","0","4","6","0","0","0","0","0","0","7","0","0","0","0","0","2","0","0","1","0","0","2","4","0","2","0","0","0","3","0","0","0","1","0","0","1","0","2","0","10","0","0","0","0","0","0","6","0","0","2","2","0","0","8","0","0","0","0","3","1","0","0","0","10","5","1","0","0","0","0","5","1","0","0","0","0","0","2","1","0","2","0","0","0","0","0","0","0","7","0","0","0","0","1","0","0","0","0","0","1","3","0","0","0","0","1","0","0","0","10","0","0","1","0","1","5","5","0","0","2","3","1","0","0","0","0","0","0","8","9","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","3","0","0","0","3","0","14","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"	","	Home Watch","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","1","0","0","0","0","1","1","8","2","0","0","0","0","2","0","0","2","0","0","2","1","1","1","0","0","0","8","2","1","0","2","0","1","1","0","11","0","2","0","0","0","3","0","7","2","0","0","5","4","2","1","3","0","0","0","0","2","0","2","0","0","2","2","3","2","3","0","0","1","3","2","3","2","0","1","5","4","4","1","2","0","0","1","0","6","4","2","0","0","0","10","4","8","3","0","0","0","3","0","0","0","0","0","1","3","1","4","6","0","0","2","3","0","0","0","0","0","0","1","2","0","5","0","0","0","3","0","2","0","0","0","0","1","0","0","1","0","0","0","1","1","1","0","0","0","4","0","0","3","2","0","0","0","0","1","2","0","0","0","0","2","1","1","6","0","0","4","2","3","2","3","0","0","0","1","1","1","1","0","0","0","0","10","2","1","0","0","1","0","2","2","1","0","0","0","0","1","1","13","0","0","0","2","0","0","0","0","0","1","1","0","1","2","0","0","1","3","1","0","2","0","0","3","1","0","0","0","0","0","0","9","3","0","0","0","0","2","0","0","2","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	Equipment rental and leasing","0","0","1","5","1","0","0","15","0","3","2","0","0","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","4","0","0","0","0","0","0","0","0","0","6","0","0","0","4","0","0","7","0","0","2","1","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","11","2","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","9","0","0","0","0","0","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","6","5","1","3","4","0","0","3","6","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","5","1","0","0","8","4","5","1","0","0","0","0","0","6","0","0","0","0","1","0","0","0","3","0","0","3","1","0","0","0","0","0","0","1","2","0","1","0","0","2","2","0","3","2","0","0","0","9","1","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","4","3","1","1","0","0","0","1","0","1","0","1","0","0","1","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","3","0","0","2","0","1","0","1","0","2","4","3","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","1","1","3","0","0","1","0","0","0","3","0","0","0","0","1","3","0","2","0","0","2","0","1","2","5","0","0","5","8","5","4","5","0","0","4","0","0","0","0","0","0","10","0"
"	","	Education or Tutoring","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","2","0","0","1","0","4","0","0","0","2","0","1","0","2","1","0","12","8","0","0","0","0","0","0","2","2","0","1","0","0","0","0","0","1","0","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","1","3","0","0","0","3","4","1","4","1","0","0","3","0","0","2","0","0","1","0","3","10","6","0","0","1","3","11","0","0","0","0","0","9","1","1","3","0","0","6","3","0","1","0","0","0","2","2","0","0","0","0","0","1","0","6","2","1","0","0","0","4","5","6","9","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","1","2","0","1","6","0","8","0","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	Financial, Insurance or Legal Services","0","0","0","0","1","2","0","1","3","3","0","0","0","0","1","2","2","0","0","0","1","0","0","0","1","0","0","0","1","3","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","6","0","1","0","0","0","0","4","0","0","0","0","0","3","0","0","3","0","0","0","0","0","1","4","0","0","0","0","0","1","0","0","0","1","0","3","0","0","0","0","0","1","1","0","0","0","0","0","1","3","2","0","1","0","0","2","2","5","1","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","1","0","1","0","2","0","0","0","0","2","2","0","0","0","3","1","1","0","4","0","0","1","4","0","0","16","0","0","0","28","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","3","0","1","0","0","1","2","1","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","1","0","0","2","2","2","0","0","0","0","0","0","0","1","1","0","0","2","1","0","0","0","0","0","4","2","0","0","0","2","2","4","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	Photography","0","2","1","0","0","0","0","0","1","2","0","1","0","0","1","0","0","0","0","0","0","0","1","3","1","1","0","0","0","1","0","1","3","0","0","1","1","3","1","0","1","0","0","2","0","0","0","0","0","1","1","0","0","1","0","0","1","1","5","1","0","0","0","0","0","1","0","1","2","0","0","1","1","0","0","1","0","0","0","2","0","0","1","0","2","1","0","1","1","0","0","3","1","1","0","0","0","0","2","0","1","2","0","0","0","0","0","2","0","2","0","0","2","0","2","1","0","0","0","1","0","2","0","0","1","0","2","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","4","0","1","0","0","0","1","0","1","0","0","0","0","1","0","1","1","1","0","1","0","0","1","1","0","0","2","0","0","0","2","1","0","2","2","1","0","0","0","0","0","0","0","0","1","0","0","1","2","1","2","2","3","0","2","1","0","3","1","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","2","2","0","0","2","0","0","2","0","1","1","1","0","0","1","0","0","0","2","0","0","0","2","0","0","1","0","0","2","0","2","0","2","0","0","1","1","0","0","0","1","0","1","0","2","0","0","0","0","2","0","0","0","2","0","0","2","0","0","0","1","1","0","1","0","0","0","1","0","0","1","3","3","4","1","0","0","1","0","0","0","0","1","0","0","0","1","1","1","0","0","0","2","0","0","3","0","0","4","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2"
"	","	Software","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","3","4","0","0","3","3","1","4","0","0","0","0","0","2","0","2","0","0","1","1","0","0","1","0","0","0","1","0","0","4","0","0","0","3","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","6","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","1","0","0","1","0","0","0","1","2","1","0","0","0","0","0","3","0","0","0","0","0","3","1","2","1","0","0","0","1","1","0","1","0","0","0","3","3","1","0","3","0","0","0","1","10","3","0","0","0","0","1","2","0","2","0","0","1","2","0","1","1","0","0","0","1","0","0","1","0","0","0","4","2","1","0","0","0","2","2","3","1","0","0","0","7","1","1","0","0","0","0","1","1","0","0","1","0","0","2","0","0","0","0","0","0","0","1","4","0","0","0","0","1","0","0","0","0","0","0","0","1"
"	","	Beauty","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","0","0","0","0","1","0","2","2","0","2","1","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","2","0","0","0","0","0","5","1","1","0","0","3","0","1","0","0","0","0","0","3","0","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","2","3","1","0","1","0","0","0","1","2","0","4","0","0","0","0","0","0","0","0","0","0","5","0","0","3","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
